Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,SCS05,Systematix Corp,Stock,Very Bearish,59.71,-13.58,"06 May, 2026",69.09,Aug 14 | 15:31
ALL NSE,SPS05,Servotech Renew,Stock,Very Bearish,82.78,-13.45,"24 Jul, 2026",95.64,Aug 14 | 15:58
ALL NSE,B04,Beardsell,Stock,Very Bearish,24.72,-13.42,"15 Jul, 2026",28.55,Aug 14 | 15:56
ALL NSE,SKS05,Shri Kanha Stai,Stock,Very Bearish,22.00,-13.39,"24 Jun, 2026",25.40,Aug 14 | 15:31
ALL NSE,DGCON54268,Digicontent,Stock,Very Bearish,24.57,-13.39,"13 May, 2026",28.37,Aug 14 | 15:51
ALL NSE,VST,VST,Stock,Very Bearish,215.44,-13.34,"10 Jul, 2026",248.60,Aug 14 | 15:59
ALL NSE,SC47,Sharda Crop,Stock,Very Bearish,786.40,-13.27,"16 Jul, 2026",906.70,Aug 14 | 15:58
ALL NSE,HMF,Hilton Metal,Stock,Very Bearish,19.90,-13.25,"20 Jul, 2026",22.94,Aug 14 | 15:50
ALL NSE,GH02,GTPL Hathway,Stock,Very Bearish,52.89,-13.17,"22 Jul, 2026",60.91,Aug 14 | 15:58
ALL NSE,NE06,Nandan Denim,Stock,Very Bearish,2.32,-13.11,"12 May, 2026",2.67,Aug 14 | 15:58
ALL NSE,SG12,STL Global,Stock,Very Bearish,9.73,-13.05,"04 Jun, 2026",11.19,Aug 14 | 15:58
ALL NSE,VFA,Veekayem Fashio,Stock,Very Bearish,114.00,-13.04,"22 Jun, 2026",131.10,Aug 14 | 15:50
ALL NSE,AIS02,ACE Integrated,Stock,Very Bearish,17.80,-13.04,"15 Jul, 2026",20.47,Aug 14 | 15:51
ALL NSE,ISFCL,India Shelter,Stock,Very Bearish,670.70,-12.96,"22 Jul, 2026",770.55,Aug 14 | 15:51
ALL NSE,SH07,Supreme Holding,Stock,Very Bearish,41.61,-12.93,"07 Jul, 2026",47.79,Aug 14 | 15:52
ALL NSE,AAB,Assoc Alcohol,Stock,Very Bearish,713.95,-12.88,"08 Jul, 2026",819.50,Aug 14 | 15:53
ALL NSE,AD06,Alcokraft Disti,Stock,Very Bearish,61.05,-12.85,"08 Jul, 2026",70.05,Aug 14 | 15:31
ALL NSE,AC24,Axita Cotton ,Stock,Very Bearish,7.27,-12.83,"21 Apr, 2026",8.34,Aug 14 | 15:54
ALL NSE,ITN,ILandFS Trans,Stock,Very Bearish,2.07,-12.66,"24 Jun, 2026",2.37,Aug 14 | 15:53
ALL NSE,CEIL,Classic Electro,Stock,Very Bearish,47.30,-12.65,"07 Aug, 2026",54.15,Aug 14 | 15:54
ALL NSE,HLV,HLV,Stock,Very Bearish,6.98,-12.64,"12 May, 2026",7.99,Aug 14 | 15:59
ALL NSE,KIL08,K2 Infragen,Stock,Very Bearish,50.50,-12.63,"15 Jul, 2026",57.80,Aug 14 | 15:50
ALL NSE,MTN,MTNL,Stock,Very Bearish,26.35,-12.60,"25 Jun, 2026",30.15,Aug 14 | 15:59
ALL NSE,UNT,United Nilgiri,Stock,Very Bearish,458.30,-12.57,"22 May, 2026",524.20,Aug 14 | 15:54
ALL NSE,VMF,Kellton Tech,Stock,Very Bearish,13.71,-12.56,"05 Jun, 2026",15.68,Aug 14 | 15:58
ALL NSE,VRM,Gradiente Info,Stock,Bearish,2.72,-12.54,"20 Jul, 2026",3.11,Aug 14 | 15:56
ALL NSE,AB,Ashoka Buildcon,Stock,Very Bearish,112.39,-12.51,"14 Jul, 2026",128.46,Aug 14 | 15:59
ALL NSE,AML04,Ashoka Metcast ,Stock,Very Bearish,13.84,-12.46,"15 May, 2026",15.81,Aug 14 | 15:29
ALL NSE,WCIL,Western Carrier,Stock,Very Bearish,86.55,-12.38,"03 Jul, 2026",98.78,Aug 14 | 15:54
ALL NSE,API07,Agro Phos India,Stock,Very Bearish,27.33,-12.29,"01 Jun, 2026",31.16,Aug 14 | 15:53
ALL NSE,DBEIL,Deepak Builders,Stock,Very Bearish,7.11,-12.22,"08 Jul, 2026",8.10,Aug 14 | 15:52
ALL NSE,MEI05,Mangal Electric,Stock,Very Bearish,272.50,-12.21,"23 Jun, 2026",310.40,Aug 14 | 15:53
ALL NSE,HTG,The Hi-Tech Gea,Stock,Very Bearish,550.00,-12.19,"17 Jul, 2026",626.35,Aug 14 | 15:31
ALL NSE,NCJ,Nimbus Projects,Stock,Bearish,180.00,-12.19,"29 Jun, 2026",204.98,Aug 14 | 15:31
ALL NSE,ML14,Midwest,Stock,Very Bearish,"1,125.70",-12.16,"17 Jul, 2026","1,281.50",Aug 14 | 15:53
ALL NSE,BCCL,Bharat Coking,Stock,Very Bearish,33.69,-12.13,"06 Jul, 2026",38.34,Aug 14 | 15:59
ALL NSE,BG01,Bharat Gears,Stock,Very Bearish,103.28,-12.03,"04 Aug, 2026",117.40,Aug 14 | 15:51
ALL NSE,PNC,Pritish Nandy,Stock,Very Bearish,18.40,-12.00,"06 Jul, 2026",20.91,Aug 14 | 15:59
ALL NSE,D06,Delaplex,Stock,Very Bearish,90.00,-11.98,"06 Jul, 2026",102.25,Aug 14 | 15:31
ALL NSE,BS15,Borosil Sci,Stock,Very Bearish,133.92,-11.95,"24 Jul, 2026",152.09,Aug 14 | 15:56
ALL NSE,N01,Nile,Stock,Bearish,"1,487.30",-11.79,"04 Aug, 2026","1,686.00",Aug 14 | 15:59
ALL NSE,BPL,BPL,Stock,Very Bearish,49.54,-11.77,"20 Jul, 2026",56.15,Aug 14 | 15:52
ALL NSE,SLL02,Stanley Lifesty,Stock,Very Bearish,136.22,-11.76,"05 Aug, 2026",154.38,Aug 14 | 15:58
ALL NSE,CIS02,CMS Info System,Stock,Very Bearish,263.45,-11.68,"08 Jun, 2026",298.30,Aug 14 | 15:56
ALL NSE,EIL05,EPW India,Stock,Bearish,215.00,-11.63,"03 Aug, 2026",243.30,Aug 14 | 15:31
ALL NSE,CFL04,Celebrity Fash,Stock,Very Bearish,6.77,-11.62,"07 Jul, 2026",7.66,Aug 14 | 15:59
ALL NSE,SSF12,SSFLPP,Stock,Very Bearish,124.20,-11.54,"31 Jul, 2026",140.40,Aug 14 | 15:55
ALL NSE,IP09,India Pesticide,Stock,Very Bearish,140.52,-11.53,"07 Jul, 2026",158.84,Aug 14 | 15:59
ALL NSE,JC01,Jai Corp,Stock,Very Bearish,100.63,-11.53,"29 Jun, 2026",113.74,Aug 14 | 15:59
ALL NSE,N06,Nelcast,Stock,Very Bearish,117.78,-11.50,"23 Jul, 2026",133.08,Aug 14 | 15:56
ALL NSE,HEP,HPL Electric & ,Stock,Very Bearish,317.45,-11.50,"29 Jun, 2026",358.70,Aug 14 | 15:57
ALL NSE,NII04,Naman Ind,Stock,Very Bearish,40.95,-11.46,"01 Jul, 2026",46.25,Aug 14 | 15:54
ALL NSE,LL07,Lloyds Luxuries,Stock,Very Bearish,62.90,-11.41,"23 Jul, 2026",71.00,Aug 14 | 15:31
ALL NSE,GPU,GMRP&UI,Stock,Very Bearish,97.07,-11.34,"04 Jun, 2026",109.48,Aug 14 | 15:58
ALL NSE,SCS04,Symphony,Stock,Very Bearish,621.30,-11.34,"16 Jul, 2026",700.80,Aug 14 | 15:59
ALL NSE,OIL02,Orkla India,Stock,Very Bearish,549.75,-11.20,"19 Jun, 2026",619.10,Aug 14 | 15:59
ALL NSE,ADE,Varvee Global,Stock,Very Bearish,58.66,-11.16,"25 Jun, 2026",66.03,Aug 14 | 15:57
ALL NSE,CCL04,S Chand and Co,Stock,Very Bearish,137.86,-11.13,"01 Jun, 2026",155.13,Aug 14 | 15:55
ALL NSE,SG04,Shanthi Gears,Stock,Very Bearish,397.45,-11.07,"22 Jun, 2026",446.90,Aug 14 | 15:53
ALL NSE,AL19,Atmastco L,Stock,Bearish,151.00,-11.05,"25 Jun, 2026",169.75,Aug 14 | 15:52
ALL NSE,QLL01,Quest Lab,Stock,Bearish,91.45,-11.04,"19 Jun, 2026",102.80,Aug 14 | 15:50
ALL NSE,GTL01,GTL Infra,Stock,Very Bearish,1.21,-11.03,"29 Jun, 2026",1.36,Aug 14 | 15:58
ALL NSE,GTL02,Globale Tessile,Stock,Bearish,10.74,-11.02,"01 Jul, 2026",12.07,Aug 14 | 15:50
ALL NSE,PO,Wanbury,Stock,Very Bearish,261.35,-10.97,"31 Jul, 2026",293.55,Aug 14 | 15:55
ALL NSE,RHF01,Repco Home,Stock,Very Bearish,357.55,-10.87,"17 Jul, 2026",401.15,Aug 14 | 15:59
ALL NSE,GWI,Grauer and Weil,Stock,Very Bearish,67.39,-10.87,"20 Jul, 2026",75.61,Aug 14 | 15:56
ALL NSE,ASL08,Akshar Spintex,Stock,Bearish,0.41,-10.87,"27 May, 2026",0.46,Aug 14 | 15:51
ALL NSE,IE08,Indowind Energy,Stock,Very Bearish,8.81,-10.83,"12 May, 2026",9.88,Aug 14 | 15:54
ALL NSE,GRC02,Gayatri Rubbers,Stock,Bearish,505.00,-10.78,"03 Aug, 2026",566.00,Aug 14 | 15:31
ALL NSE,ACI13,AB Cotspin,Stock,Very Bearish,199.00,-10.77,"29 Jun, 2026",223.01,Aug 14 | 15:54
ALL NSE,KTP,Kavveri Defence,Stock,Very Bearish,56.96,-10.72,"25 Jun, 2026",63.80,Aug 14 | 15:52
ALL NSE,KV04,KAMOPAINTS,Stock,Very Bearish,4.54,-10.63,"24 Jun, 2026",5.08,Aug 14 | 15:54
ALL NSE,ST05,Shyam Telecom,Stock,Very Bearish,14.12,-10.63,"05 Aug, 2026",15.80,Aug 14 | 15:31
ALL NSE,BCF04,Bella Casa,Stock,Very Bearish,223.74,-10.61,"14 Jul, 2026",250.30,Aug 14 | 15:51
ALL NSE,W06,D P Wires,Stock,Very Bearish,162.39,-10.61,"08 Jul, 2026",181.67,Aug 14 | 15:56
ALL NSE,A08,Amrutanjan Heal,Stock,Very Bearish,496.05,-10.57,"15 Jun, 2026",554.65,Aug 14 | 15:59
ALL NSE,AS30,Accuracy Shippi,Stock,Bearish,4.83,-10.56,"29 Jun, 2026",5.40,Aug 14 | 15:55
ALL NSE,AI71,Anmol India,Stock,Very Bearish,10.16,-10.56,"23 Jun, 2026",11.36,Aug 14 | 15:50
ALL NSE,MO02,Digispice Tech,Stock,Very Bearish,17.06,-10.54,"13 Jul, 2026",19.07,Aug 14 | 15:59
ALL NSE,VI06,Vesuvius India,Stock,Very Bearish,431.55,-10.51,"11 May, 2026",482.25,Aug 14 | 15:58
ALL NSE,SCOILAAL,SCI Land and As,Stock,Very Bearish,40.32,-10.50,"24 Jun, 2026",45.05,Aug 14 | 15:59
ALL NSE,MOL02,Moksh Ornaments,Stock,Very Bearish,10.53,-10.46,"01 Jul, 2026",11.76,Aug 14 | 15:53
ALL NSE,ESS01,Emkay Global,Stock,Very Bearish,237.11,-10.44,"13 Jul, 2026",264.75,Aug 14 | 15:51
ALL NSE,DLI01,D-Link India,Stock,Very Bearish,420.45,-10.39,"14 Jul, 2026",469.20,Aug 14 | 15:59
ALL NSE,IBS02,Identical Brain,Stock,Very Bearish,15.95,-10.39,"10 Aug, 2026",17.80,Aug 14 | 15:56
ALL NSE,CPS01,CPSE ETF,ETF,Very Bearish,93.85,-10.35,"18 May, 2026",104.68,Aug 14 | 15:54
ALL NSE,TFL04,Trust Fintech,Stock,Very Bearish,25.55,-10.35,"06 Aug, 2026",28.50,Aug 14 | 15:50
ALL NSE,JKS,Jaykay Ent,Stock,Very Bearish,155.87,-10.28,"15 Jul, 2026",173.72,Aug 14 | 15:55
ALL NSE,MI57,Megatherm Induc,Stock,Very Bearish,194.85,-10.25,"22 Jul, 2026",217.10,Aug 14 | 15:31
ALL NSE,DCM,DCM,Stock,Very Bearish,82.66,-10.22,"22 Jul, 2026",92.07,Aug 14 | 15:50
ALL NSE,AF21,Avanti Feeds,Stock,Very Bearish,861.40,-10.20,"23 Jul, 2026",959.20,Aug 14 | 15:59
ALL NSE,DS11,DCX Systems,Stock,Very Bearish,176.19,-10.20,"13 Jul, 2026",196.21,Aug 14 | 15:59
ALL NSE,TEI03,Teja Engineerin,Stock,Bearish,541.85,-10.19,"07 Aug, 2026",603.35,Aug 14 | 15:59
ALL NSE,NA,Nacl Industries,Stock,Very Bearish,166.54,-10.16,"28 Jul, 2026",185.37,Aug 14 | 15:59
ALL NSE,CA08,Campus,Stock,Very Bearish,218.40,-10.16,"05 Jun, 2026",243.10,Aug 14 | 15:59
ALL NSE,ST12,Surana Telecom,Stock,Very Bearish,16.55,-10.10,"08 Jul, 2026",18.41,Aug 14 | 15:55
ALL NSE,STI03,Soma Textile,Stock,Very Bearish,91.37,-10.07,"20 Jul, 2026",101.60,Aug 14 | 15:31
ALL NSE,BDM,BOMDYEING,Stock,Very Bearish,114.40,-10.06,"06 Jul, 2026",127.20,Aug 14 | 15:58
ALL NSE,EPP,Euro Panel,Stock,Very Bearish,158.44,-9.96,"22 Jun, 2026",175.96,Aug 14 | 15:51
ALL NSE,SPI08,Shakti Pumps,Stock,Very Bearish,500.30,-9.95,"14 Jul, 2026",555.55,Aug 14 | 15:59
ALL NSE,SA10,Strides Pharma,Stock,Very Bearish,967.80,-9.89,"13 Jul, 2026","1,074.00",Aug 14 | 15:55
ALL NSE,AG01,Antarctica,Stock,Very Bearish,0.73,-9.88,"25 May, 2026",0.81,Aug 14 | 15:52
ALL NSE,SAL06,Studds Access,Stock,Very Bearish,425.25,-9.77,"29 Jun, 2026",471.30,Aug 14 | 15:53
ALL NSE,EI18,Emami Realty ,Stock,Very Bearish,75.27,-9.77,"25 Jun, 2026",83.42,Aug 14 | 15:53
ALL NSE,AF29,Inspirisys Solu,Stock,Very Bearish,87.47,-9.74,"12 Aug, 2026",96.91,Aug 14 | 15:53
ALL NSE,NT01,Nitco,Stock,Very Bearish,93.26,-9.73,"05 Aug, 2026",103.31,Aug 14 | 15:56
ALL NSE,BL04,Brooks Labs,Stock,Bearish,62.41,-9.71,"15 Jul, 2026",69.12,Aug 14 | 15:59
ALL NSE,EL02,EMS L,Stock,Very Bearish,270.40,-9.66,"22 Jul, 2026",299.30,Aug 14 | 15:58
ALL NSE,ET05,Exxaro,Stock,Very Bearish,6.19,-9.64,"25 Jun, 2026",6.85,Aug 14 | 15:53
ALL NSE,BC17,Bigbloc Constru,Stock,Very Bearish,44.95,-9.63,"25 Jun, 2026",49.74,Aug 14 | 15:58
ALL NSE,PS16,Prakash Steelag,Stock,Very Bearish,3.94,-9.63,"24 Jun, 2026",4.36,Aug 14 | 15:54
ALL NSE,HI14,Heranba,Stock,Very Bearish,169.76,-9.60,"24 Jun, 2026",187.79,Aug 14 | 15:58
ALL NSE,BC14,Bajaj Consumer ,Stock,Bearish,500.60,-9.59,"16 Jul, 2026",553.70,Aug 14 | 15:59
ALL NSE,JIOTMARL,Jaro Insti Tech,Stock,Very Bearish,453.45,-9.59,"29 Jun, 2026",501.55,Aug 14 | 15:56
ALL NSE,KCE,Kay Cee Energy ,Stock,Very Bearish,81.15,-9.58,"29 Jul, 2026",89.75,Aug 14 | 15:55
ALL NSE,KDA,Krishna Defence,Stock,Very Bearish,"1,077.70",-9.52,"30 Jul, 2026","1,191.10",Aug 14 | 15:59
ALL NSE,MT03,Mirza Intl,Stock,Very Bearish,31.73,-9.50,"24 Jul, 2026",35.06,Aug 14 | 15:59
ALL NSE,GA07,SHAH METACORP,Stock,Bearish,4.10,-9.49,"17 Jul, 2026",4.53,Aug 14 | 15:59
ALL NSE,WPI,WPIL,Stock,Bearish,418.25,-9.42,"13 Jul, 2026",461.75,Aug 14 | 15:51
ALL NSE,APB,Astron Paper & ,Stock,Very Bearish,3.49,-9.35,"29 Jul, 2026",3.85,Aug 14 | 15:31
ALL NSE,CIL07,Ceigall India,Stock,Very Bearish,318.40,-9.31,"16 Jul, 2026",351.10,Aug 14 | 15:59
ALL NSE,AH11,Aatmaj Health,Stock,Very Bearish,18.10,-9.27,"04 Jun, 2026",19.95,Aug 14 | 15:52
ALL NSE,RIL09,Rajputana Indus,Stock,Very Bearish,68.00,-9.27,"23 Jul, 2026",74.95,Aug 14 | 15:31
ALL NSE,MEI04,Maxvolt Energy ,Stock,Very Bearish,333.50,-9.26,"17 Jul, 2026",367.55,Aug 14 | 15:50
ALL NSE,TS15,TeamLease Ser.,Stock,Very Bearish,"1,255.00",-9.22,"20 Jul, 2026","1,382.40",Aug 14 | 15:59
ALL NSE,HPL01,Hi-Tech Pipes,Stock,Very Bearish,78.22,-9.20,"01 Jul, 2026",86.15,Aug 14 | 15:54
ALL NSE,POL,Phoenix Oversea,Stock,Very Bearish,15.80,-9.20,"03 Jul, 2026",17.40,Aug 14 | 15:31
ALL NSE,SERFL,Safe Enterprise,Stock,Very Bearish,238.90,-9.15,"17 Jul, 2026",262.95,Aug 14 | 15:51
ALL NSE,VML02,Vinit Mobile,Stock,Bearish,67.50,-9.15,"04 Aug, 2026",74.30,Aug 14 | 15:31
ALL NSE,MAL,Mangalam Alloys,Stock,Very Bearish,30.90,-9.12,"08 Jul, 2026",34.00,Aug 14 | 15:54
ALL NSE,SL17,Shalby ,Stock,Very Bearish,152.91,-9.12,"08 Jul, 2026",168.25,Aug 14 | 15:58
ALL NSE,SHF02,SRG Housing Fin,Stock,Very Bearish,266.80,-9.10,"29 Jul, 2026",293.50,Aug 14 | 15:50
ALL NSE,CPI05,Control Print,Stock,Bearish,584.65,-9.08,"15 Jul, 2026",643.05,Aug 14 | 15:53
ALL NSE,SFC02,Star Cement,Stock,Very Bearish,200.06,-9.06,"12 May, 2026",219.99,Aug 14 | 15:53
ALL NSE,BWR01,Bharat Wire Rop,Stock,Very Bearish,188.01,-9.04,"14 Jul, 2026",206.70,Aug 14 | 15:54
ALL NSE,GFI04,Go Fashion,Stock,Bearish,327.50,-9.03,"02 Jul, 2026",360.00,Aug 14 | 15:56
ALL NSE,FS11,Fidel Softech,Stock,Very Bearish,135.90,-9.01,"30 Jul, 2026",149.35,Aug 14 | 15:31
ALL NSE,LS02,Liberty Shoes,Stock,Very Bearish,238.70,-9.00,"07 Aug, 2026",262.30,Aug 14 | 15:54
ALL NSE,LG,Lexus Granito,Stock,Very Bearish,13.57,-8.99,"22 Jul, 2026",14.91,Aug 14 | 15:50
ALL NSE,TTL02,TECHLABS,Stock,Very Bearish,118.45,-8.99,"23 Jul, 2026",130.15,Aug 14 | 15:50
ALL NSE,BFU,BF Utilities,Stock,Very Bearish,533.60,-8.96,"22 Jul, 2026",586.10,Aug 14 | 15:59
ALL NSE,RMT,Ratnamani Metal,Stock,Bearish,"2,352.00",-8.94,"17 Jul, 2026","2,582.80",Aug 14 | 15:56
ALL NSE,ATI,Alok Industries,Stock,Very Bearish,11.62,-8.93,"07 Jul, 2026",12.76,Aug 14 | 15:59
ALL NSE,BSE,Reliance Infra,Stock,Very Bearish,67.12,-8.82,"29 Jun, 2026",73.61,Aug 14 | 15:58
ALL NSE,LPP,Linc,Stock,Very Bearish,97.92,-8.67,"20 Jul, 2026",107.21,Aug 14 | 15:51
ALL NSE,SP43,Shriram Propert,Stock,Very Bearish,78.11,-8.62,"22 Jul, 2026",85.48,Aug 14 | 15:57
ALL NSE,AN,Hubtown,Stock,Bearish,186.62,-8.61,"15 Jul, 2026",204.20,Aug 14 | 15:53
ALL NSE,CI31,Capacite Infra,Stock,Very Bearish,214.53,-8.59,"08 Jul, 2026",234.70,Aug 14 | 15:58
ALL NSE,EC02,Electrosteel,Stock,Very Bearish,70.74,-8.58,"07 Jul, 2026",77.38,Aug 14 | 15:59
ALL NSE,KC01,Kakatiya Cement,Stock,Very Bearish,107.58,-8.56,"04 Aug, 2026",117.65,Aug 14 | 15:57
ALL NSE,KR06,Keystone Real,Stock,Very Bearish,371.45,-8.44,"22 Jul, 2026",405.70,Aug 14 | 15:58
ALL NSE,TEL04,Touchwood Enter,Stock,Very Bearish,64.74,-8.42,"23 Jun, 2026",70.69,Aug 14 | 15:31
ALL NSE,SPS01,Ajmera Realty,Stock,Very Bearish,118.23,-8.42,"16 Jul, 2026",129.10,Aug 14 | 15:58
ALL NSE,IEL03,Italian Edibles,Stock,Very Bearish,30.50,-8.41,"09 Jul, 2026",33.30,Aug 14 | 15:31
ALL NSE,AD05,Future Market,Stock,Bearish,9.18,-8.38,"08 Jul, 2026",10.02,Aug 14 | 15:31
ALL NSE,SMC05,SEL Mgf Company,Stock,Bearish,27.60,-8.34,"08 Jun, 2026",30.11,Aug 14 | 15:51
ALL NSE,RI35,Repro India,Stock,Very Bearish,324.75,-8.34,"10 Aug, 2026",354.30,Aug 14 | 15:59
ALL NSE,ME,Onida Electro,Stock,Very Bearish,35.79,-8.28,"15 Jul, 2026",39.02,Aug 14 | 15:55
ALL NSE,BCP,Biofil Chem,Stock,Very Bearish,31.84,-8.22,"01 Jul, 2026",34.69,Aug 14 | 15:51
ALL NSE,SSF08,Suryoday Small,Stock,Very Bearish,152.06,-8.22,"28 Jul, 2026",165.68,Aug 14 | 15:58
ALL NSE,EDL,EPack Durables,Stock,Very Bearish,215.47,-8.20,"22 Jul, 2026",234.71,Aug 14 | 15:59
ALL NSE,TD,Infomedia Press,Stock,Very Bearish,5.16,-8.19,"22 Jul, 2026",5.62,Aug 14 | 15:50
ALL NSE,GREEN54285,Greenpanel Ind,Stock,Very Bearish,174.54,-8.17,"10 Aug, 2026",190.06,Aug 14 | 15:53
ALL NSE,VST02,Vibhor Steel,Stock,Very Bearish,107.91,-8.17,"22 Jun, 2026",117.51,Aug 14 | 15:50
ALL NSE,VC16,Virinchi ,Stock,Very Bearish,14.88,-8.15,"30 Jun, 2026",16.20,Aug 14 | 15:54
ALL NSE,SSC02,Sukhjit Starch,Stock,Very Bearish,159.78,-8.15,"08 Jul, 2026",173.96,Aug 14 | 15:51
ALL NSE,GE02,AION-TECH,Stock,Bearish,48.60,-8.11,"10 Aug, 2026",52.89,Aug 14 | 15:50
ALL NSE,WTIL,Wise Travel,Stock,Very Bearish,108.60,-8.08,"24 Jul, 2026",118.15,Aug 14 | 15:50
ALL NSE,ADS01,Allied Digital,Stock,Very Bearish,112.82,-8.08,"06 Jul, 2026",122.74,Aug 14 | 15:57
ALL NSE,BS01,Banswara Syntex,Stock,Very Bearish,116.03,-8.08,"29 Jul, 2026",126.23,Aug 14 | 15:58
ALL NSE,IP08,Rattan Power,Stock,Very Bearish,8.45,-8.05,"10 Jun, 2026",9.19,Aug 14 | 15:58
ALL NSE,SLL03,Studio LSD,Stock,Very Bearish,8.65,-7.98,"28 Jul, 2026",9.40,Aug 14 | 15:50
ALL NSE,HCL,HCL Info,Stock,Very Bearish,11.33,-7.96,"25 Jun, 2026",12.31,Aug 14 | 15:59
ALL NSE,JFA03,Jainam Ferro,Stock,Very Bearish,235.00,-7.95,"12 Jun, 2026",255.30,Aug 14 | 15:31
ALL NSE,KSB,KSB Pumps,Stock,Very Bearish,801.25,-7.93,"23 Jul, 2026",870.25,Aug 14 | 15:53
ALL NSE,GEL02,GK Energy,Stock,Very Bearish,127.64,-7.92,"22 Jul, 2026",138.62,Aug 14 | 15:57
ALL NSE,MB05,Metro,Stock,Very Bearish,944.10,-7.88,"23 Jul, 2026","1,024.90",Aug 14 | 15:59
ALL NSE,AI55,Akash Infraproj,Stock,Very Bearish,24.60,-7.83,"31 Jul, 2026",26.69,Aug 14 | 15:31
ALL NSE,DSS04,Dynamic Service,Stock,Very Bearish,136.00,-7.83,"23 Jul, 2026",147.55,Aug 14 | 15:55
ALL NSE,UP02,Uniphos Ent,Stock,Very Bearish,95.36,-7.82,"17 Jul, 2026",103.45,Aug 14 | 15:51
ALL NSE,HNSL,HRH Next,Stock,Very Bearish,24.90,-7.78,"03 Aug, 2026",27.00,Aug 14 | 15:31
ALL NSE,GW01,Geekay Wires,Stock,Very Bearish,22.60,-7.76,"14 Jul, 2026",24.50,Aug 14 | 15:50
ALL NSE,EIEL,Enviro Infra,Stock,Bearish,196.73,-7.71,"07 Aug, 2026",213.16,Aug 14 | 15:59
ALL NSE,HIE,HG Infra Engg,Stock,Very Bearish,523.75,-7.71,"25 Jun, 2026",567.50,Aug 14 | 15:56
ALL NSE,NS,Nucleus Softwar,Stock,Very Bearish,703.90,-7.67,"24 Jun, 2026",762.40,Aug 14 | 15:59
ALL NSE,DT,Damodar Ind,Stock,Very Bearish,27.50,-7.66,"16 Jul, 2026",29.78,Aug 14 | 15:50
ALL NSE,M01,Marsons,Stock,Very Bearish,104.52,-7.66,"14 Jul, 2026",113.19,Aug 14 | 15:59
ALL NSE,TPI01,Tokyo Plast,Stock,Very Bearish,78.50,-7.65,"10 Jul, 2026",85.00,Aug 14 | 15:50
ALL NSE,NF07,Network 18,Stock,Very Bearish,29.01,-7.61,"29 Jun, 2026",31.40,Aug 14 | 15:59
ALL NSE,TIL07,Trom Industries,Stock,Very Bearish,55.45,-7.58,"16 Jul, 2026",60.00,Aug 14 | 15:58
ALL NSE,ADL03,Aaradhya Dispos,Stock,Very Bearish,69.35,-7.53,"29 Jul, 2026",75.00,Aug 14 | 15:31
ALL NSE,SEI02,Steel Exchange ,Stock,Very Bearish,10.87,-7.49,"22 Jul, 2026",11.75,Aug 14 | 15:59
ALL NSE,GSL09,Goyal Salt,Stock,Very Bearish,107.00,-7.48,"13 Jul, 2026",115.65,Aug 14 | 15:31
ALL NSE,SPA,Sun Pharma Adv,Stock,Bearish,197.98,-7.47,"22 Jul, 2026",213.96,Aug 14 | 15:59
ALL NSE,SO05,Shanti Overseas,Stock,Very Bearish,6.22,-7.44,"10 Aug, 2026",6.72,Aug 14 | 15:59
ALL NSE,DMC04,Diligent Media ,Stock,Very Bearish,2.62,-7.42,"31 Jul, 2026",2.83,Aug 14 | 15:50
ALL NSE,MC19,Monte Carlo,Stock,Very Bearish,508.40,-7.41,"06 Jul, 2026",549.10,Aug 14 | 15:57
ALL NSE,SSEGL,Sathlokhar Syne,Stock,Very Bearish,304.50,-7.39,"07 Aug, 2026",328.80,Aug 14 | 15:59
ALL NSE,LDL01,Laxmi Dental,Stock,Very Bearish,201.82,-7.39,"22 Jul, 2026",217.93,Aug 14 | 15:51
ALL NSE,PIF02,PTC India Fin,Stock,Very Bearish,28.35,-7.38,"06 Jul, 2026",30.61,Aug 14 | 15:58
ALL NSE,CB08,CSB Bank,Stock,Very Bearish,319.80,-7.38,"22 Jul, 2026",345.30,Aug 14 | 15:57
ALL NSE,CS08,Ugro Capital,Stock,Very Bearish,93.34,-7.34,"11 May, 2026",100.73,Aug 14 | 15:59
ALL NSE,GBL02,Godavari Bioref,Stock,Very Bearish,247.25,-7.33,"30 Jul, 2026",266.80,Aug 14 | 15:59
ALL NSE,AI61,Incredible Ind,Stock,Very Bearish,32.23,-7.33,"02 Jun, 2026",34.78,Aug 14 | 15:53
ALL NSE,SH10,Responsive Ind,Stock,Very Bearish,165.90,-7.31,"22 Jul, 2026",178.98,Aug 14 | 15:59
ALL NSE,CDE,Coffee Day,Stock,Very Bearish,28.82,-7.24,"10 Aug, 2026",31.07,Aug 14 | 15:56
ALL NSE,KS10,The Byke Hosp,Stock,Very Bearish,31.20,-7.20,"07 Aug, 2026",33.62,Aug 14 | 15:31
ALL NSE,LC07,Laxmi Cotspin,Stock,Very Bearish,13.42,-7.19,"23 Jul, 2026",14.46,Aug 14 | 15:50
ALL NSE,PNB04,PNB Gilts,Stock,Very Bearish,79.41,-7.19,"22 Jul, 2026",85.56,Aug 14 | 15:54
ALL NSE,VPI04,Vigor Plast Ind,Stock,Bearish,90.95,-7.19,"24 Jul, 2026",98.00,Aug 14 | 15:51
ALL NSE,MLS,Mittal Life Sty,Stock,Bearish,0.91,-7.14,"22 Jun, 2026",0.98,Aug 14 | 15:53
