Date,Trend,Signal,Comment,IndicatorSummary,ScannerName,ScannerCode,Category,MC_StkName,MC_Code_Used,LTP_MC,NSE_SYMBOL,SERIES,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,AVG_PRICE,VOLUME,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,Ind1_Name,Ind1_Value,Ind2_Name,Ind2_Value,Ind3_Name,Ind3_Value,IndicatorFile,MatchType,ConfidenceScore,LTP_Close_Pct
25-Aug-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: 1.06 | Close Price value: 170.80 | change absolute: 1.63,Double Inside Bar (Weekly) Bearish,OHLC_W_P_MULTIINBAR,Candle Stick Patterns,ABSL Top10 Bk,ABS06,170.8,ABSL10BANK,EQ,169.01,169.52,170.8,169.0,169.79,169.45,409,0.69,21, 262, 64.06,change %,1.06,Close Price value,170.80,change absolute,1.63,candlestick_bearish.csv,MC_Mapping,100,0.6%
25-Aug-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 21 Jul, 2026 | From: ₹1,043.10",,,,,ABSL AMC,ABS,1001.8,ABSLAMC,EQ,998.7,992.6,1007.0,992.6,1001.8,999.99,121089,1210.88,16297, 67058, 55.38,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,Single Candlestick Pattern,"change %: 0.00 | Close Price value: 1,000.00 | change absolute: 0.00",Gravestone Doji (Daily),OHLC_D_P_GRAVEDOJI,Candle Stick Patterns,ABSL Liq. ETF,ABSLL14518,1000.0,ABSLLIQUID,EQ,1000.0,1000.0,1000.01,999.99,1000.0,1000.0,1977,19.77,35, 1802, 91.15,change %,0.00,Close Price value,"1,000.00",change absolute,0.00,candlestick_bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,Single Candlestick Pattern,"change %: 0.00 | Close Price value: 1,000.00 | change absolute: 0.00",Gravestone Doji (Monthly),OHLC_M_P_GRAVEDOJI,Candle Stick Patterns,ABSL Liq. ETF,ABSLL14518,1000.0,ABSLLIQUID,EQ,1000.0,1000.0,1000.01,999.99,1000.0,1000.0,1977,19.77,35, 1802, 91.15,change %,0.00,Close Price value,"1,000.00",change absolute,0.00,candlestick_bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,Single Candlestick Pattern,"change %: 0.00 | Close Price value: 1,000.00 | change absolute: 0.00",Gravestone Doji (Weekly),OHLC_W_P_GRAVEDOJI,Candle Stick Patterns,ABSL Liq. ETF,ABSLL14518,1000.0,ABSLLIQUID,EQ,1000.0,1000.0,1000.01,999.99,1000.0,1000.0,1977,19.77,35, 1802, 91.15,change %,0.00,Close Price value,"1,000.00",change absolute,0.00,candlestick_bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,"change %: 0.00 | Close Price value: 1,000.00 | change absolute: 0.00",Outside Bar (Weekly),OHLC_W_P_OUTBARBULL,Candle Stick Patterns,ABSL Liq. ETF,ABSLL14518,1000.0,ABSLLIQUID,EQ,1000.0,1000.0,1000.01,999.99,1000.0,1000.0,1977,19.77,35, 1802, 91.15,change %,0.00,Close Price value,"1,000.00",change absolute,0.00,candlestick_bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,"change %: 0.00 | Close Price value: 1,000.00 | change absolute: 0.00",Outside Bar (Daily),OHLC_D_P_OUTBARBULL,Candle Stick Patterns,ABSL Liq. ETF,ABSLL14518,1000.0,ABSLLIQUID,EQ,1000.0,1000.0,1000.01,999.99,1000.0,1000.0,1977,19.77,35, 1802, 91.15,change %,0.00,Close Price value,"1,000.00",change absolute,0.00,candlestick_bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,"change %: 0.00 | Close Price value: 1,000.00 | change absolute: 0.00",Outside Bar (Monthly),OHLC_M_P_OUTBARBULL,Candle Stick Patterns,ABSL Liq. ETF,ABSLL14518,1000.0,ABSLLIQUID,EQ,1000.0,1000.0,1000.01,999.99,1000.0,1000.0,1977,19.77,35, 1802, 91.15,change %,0.00,Close Price value,"1,000.00",change absolute,0.00,candlestick_bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,50 DMA crossing 200 DMA from above,"change %: 0.00 | 50-DMA Indicator value: 1,000.00",Death Crossover,OHLC_D_I_50200DEATH,Moving Average Scan,ABSL Liq. ETF,ABSLL14518,1000.0,ABSLLIQUID,EQ,1000.0,1000.0,1000.01,999.99,1000.0,1000.0,1977,19.77,35, 1802, 91.15,change %,0.00,50-DMA Indicator value,"1,000.00",,,moving_average_bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: 1.04 | Close Price value: 78.69 | change absolute: 0.95,Double Inside Bar (Weekly) Bearish,OHLC_W_P_MULTIINBAR,Candle Stick Patterns,ABSL NiftyNext,ABSLN7339,78.69,ABSLNN50ET,EQ,77.88,77.99,78.69,77.72,78.69,77.82,12099,9.42,140, 7815, 64.59,change %,1.04,Close Price value,78.69,change absolute,0.95,candlestick_bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 28 Jul, 2026 | From: ₹10.25",,,,,ABSLPSE,ABSLP23806,10.15,ABSLPSE,EQ,10.16,10.16,10.29,10.12,10.15,10.15,106143,10.77,334, 91765, 86.45,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 10 Aug, 2026 | From: ₹1,357.60",,,,,ACC,ACC,1305.9,ACC,EQ,1300.9,1301.1,1310.0,1291.0,1305.9,1297.64,73952,959.63,6346, 32368, 43.77,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,2 Candlestick Bearish Pattern,"change %: 0.52 | Close Price value: 1,307.60 | change absolute: -49.80",Bearish Engulfing (Monthly),OHLC_M_P_ENGBEAR,Candle Stick Patterns,ACC,ACC,1307.6,ACC,EQ,1300.9,1301.1,1310.0,1291.0,1305.9,1297.64,73952,959.63,6346, 32368, 43.77,change %,0.52,Close Price value,"1,307.60",change absolute,-49.80,candlestick_bearish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,"change %: 0.52 | Close Price value: 1,307.60 | change absolute: -49.80",Outside Bar (Monthly),OHLC_M_P_OUTBARBULL,Candle Stick Patterns,ACC,ACC,1307.6,ACC,EQ,1300.9,1301.1,1310.0,1291.0,1305.9,1297.64,73952,959.63,6346, 32368, 43.77,change %,0.52,Close Price value,"1,307.60",change absolute,-49.80,candlestick_bearish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bearish,Bearish Trend,Three Candlestick Pattern,"change %: 0.52 | Close Price value: 1,307.60 | change absolute: -49.80",Double Inside Bar (Monthly) Bearish,OHLC_M_P_MULTIINBAR,Candle Stick Patterns,ACC,ACC,1307.6,ACC,EQ,1300.9,1301.1,1310.0,1291.0,1305.9,1297.64,73952,959.63,6346, 32368, 43.77,change %,0.52,Close Price value,"1,307.60",change absolute,-49.80,candlestick_bearish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bearish,Bearish Trend,"Trend: Bearish | Since: 13 Aug, 2026 | From: ₹1,133.90",,,,,Accelya,KAL,1134.8,ACCELYA,EQ,1137.1,1137.1,1142.7,1130.0,1134.8,1134.0,2637,29.9,444, 1727, 65.49,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,Three Candlestick Pattern,"change %: -0.10 | Close Price value: 1,136.00 | change absolute: -6.60",Double Inside Bar (Monthly) Bearish,OHLC_M_P_MULTIINBAR,Candle Stick Patterns,Accelya,KAL,1136.0,ACCELYA,EQ,1137.1,1137.1,1142.7,1130.0,1134.8,1134.0,2637,29.9,444, 1727, 65.49,change %,-0.10,Close Price value,"1,136.00",change absolute,-6.60,candlestick_bearish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bearish,Bearish Trend,Price crossed below Moving Average — Bearish signal,"Change Percent: -0.10 | 100-DMA Indicator value: 1,137.67",100 DMA Breakdown,OHLC_D_I_100DMABEAR,Moving Average Scan,Accelya,KAL,1136.0,ACCELYA,EQ,1137.1,1137.1,1142.7,1130.0,1134.8,1134.0,2637,29.9,444, 1727, 65.49,Change Percent,-0.10,100-DMA Indicator value,"1,137.67",,,moving_average_bearish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,"change %: -0.10 | 5-SMA Indicator value: 1,137.16",5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,Accelya,KAL,1136.0,ACCELYA,EQ,1137.1,1137.1,1142.7,1130.0,1134.8,1134.0,2637,29.9,444, 1727, 65.49,change %,-0.10,5-SMA Indicator value,"1,137.16",,,moving_average_bearish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 29 Jun, 2026 | From: ₹5.40",,,,,Accuracy Shippi,AS30,4.5,ACCURACY,BE,4.54,4.51,4.51,4.45,4.5,4.5,61696,2.77,171, -, -,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 29 Jun, 2026 | From: ₹5.40",,,,,Accuracy Ship,AS30,4.5,ACCURACY,BE,4.54,4.51,4.51,4.45,4.5,4.5,61696,2.77,171, -, -,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 31 Jul, 2026 | From: ₹525.65",,,,,Archean Chem,ACI14,499.25,ACI,EQ,515.95,517.0,518.0,484.05,499.25,497.23,948451,4715.99,44274, 401559, 42.34,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,2 Candlestick Bearish Pattern,change %: -2.95 | Close Price value: 500.75 | change absolute: -24.90,Bearish Engulfing (Monthly),OHLC_M_P_ENGBEAR,Candle Stick Patterns,Archean Chem,ACI14,500.75,ACI,EQ,515.95,517.0,518.0,484.05,499.25,497.23,948451,4715.99,44274, 401559, 42.34,change %,-2.95,Close Price value,500.75,change absolute,-24.90,candlestick_bearish.csv,MC_Mapping,100,0.3%
25-Aug-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,change %: -2.95 | Close Price value: 500.75 | change absolute: 2.90,Outside Bar (Weekly),OHLC_W_P_OUTBARBULL,Candle Stick Patterns,Archean Chem,ACI14,500.75,ACI,EQ,515.95,517.0,518.0,484.05,499.25,497.23,948451,4715.99,44274, 401559, 42.34,change %,-2.95,Close Price value,500.75,change absolute,2.90,candlestick_bearish.csv,MC_Mapping,100,0.3%
25-Aug-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,change %: -2.95 | 5-SMA Indicator value: 504.10,5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,Archean Chem,ACI14,500.75,ACI,EQ,515.95,517.0,518.0,484.05,499.25,497.23,948451,4715.99,44274, 401559, 42.34,change %,-2.95,5-SMA Indicator value,504.10,,,moving_average_bearish.csv,MC_Mapping,100,0.3%
25-Aug-2026,Bearish,Bearish Trend,Unusual Volume - Bearish,"change %: -2.95 | 20-Delivery Volume Indicator value: 1,265,874.00",Unusual Volume - Bearish,OHLC_D_I_UNUSVBEAR,Volume & Delivery,Archean Chem,ACI14,500.75,ACI,EQ,515.95,517.0,518.0,484.05,499.25,497.23,948451,4715.99,44274, 401559, 42.34,change %,-2.95,20-Delivery Volume Indicator value,"1,265,874.00",,,volume_delivery_bearish.csv,MC_Mapping,100,0.3%
25-Aug-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,"change %: 4.32 | Close Price value: 3,310.00 | change absolute: 137.00",Outside Bar (Daily),OHLC_D_P_OUTBARBULL,Candle Stick Patterns,Acutaas Chem,AO05,3310.0,ACUTAAS,EQ,3173.0,3189.9,3325.0,3138.0,3313.4,3243.82,409528,13284.36,33836, 202967, 49.56,change %,4.32,Close Price value,"3,310.00",change absolute,137.00,candlestick_bearish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bearish,Bearish Trend,5 DMA crossing below 13 DMA today,"change %: 4.32 | 5-SMA Indicator value: 3,218.28",Ultra-Short Term Bearish Crossovers,OHLC_D_I_513BEARCO,Moving Average Scan,Acutaas Chem,AO05,3310.0,ACUTAAS,EQ,3173.0,3189.9,3325.0,3138.0,3313.4,3243.82,409528,13284.36,33836, 202967, 49.56,change %,4.32,5-SMA Indicator value,"3,218.28",,,moving_average_bearish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,"change %: 3.19 | Close Price value: 3,094.20 | change absolute: 97.20",Outside Bar (Weekly),OHLC_W_P_OUTBARBULL,Candle Stick Patterns,Adani Enterpris,AE01,3094.2,ADANIENT,EQ,2998.6,2998.0,3110.0,2962.5,3110.0,3038.98,2025912,61567.02,80743, 815499, 40.25,change %,3.19,Close Price value,"3,094.20",change absolute,97.20,candlestick_bearish.csv,MC_Mapping,100,0.5%
25-Aug-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,"change %: 3.19 | Close Price value: 3,094.20 | change absolute: 95.60",Outside Bar (Daily),OHLC_D_P_OUTBARBULL,Candle Stick Patterns,Adani Enterpris,AE01,3094.2,ADANIENT,EQ,2998.6,2998.0,3110.0,2962.5,3110.0,3038.98,2025912,61567.02,80743, 815499, 40.25,change %,3.19,Close Price value,"3,094.20",change absolute,95.60,candlestick_bearish.csv,MC_Mapping,100,0.5%
25-Aug-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 22 Jul, 2026 | From: ₹1,472.30",,,,,Adani Green Ene,ADANI54145,1330.0,ADANIGREEN,EQ,1308.0,1294.8,1330.0,1294.8,1330.0,1319.64,2436191,32149.03,45190, 1334340, 54.77,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,"change %: 1.68 | Close Price value: 1,330.00 | change absolute: 22.00",Outside Bar (Daily),OHLC_D_P_OUTBARBULL,Candle Stick Patterns,Adani Green Ene,ADANI54145,1330.0,ADANIGREEN,EQ,1308.0,1294.8,1330.0,1294.8,1330.0,1319.64,2436191,32149.03,45190, 1334340, 54.77,change %,1.68,Close Price value,"1,330.00",change absolute,22.00,candlestick_bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,Single Candlestick Pattern,"change %: 1.83 | Close Price value: 1,702.70 | change absolute: 6.20",Hanging Man (Monthly),OHLC_M_P_HANGMAN,Candle Stick Patterns,Adani Ports,MPS,1702.7,ADANIPORTS,EQ,1672.1,1674.0,1702.7,1671.0,1702.7,1684.8,1300541,21911.54,40873, 614326, 47.24,change %,1.83,Close Price value,"1,702.70",change absolute,6.20,candlestick_bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,"change %: 1.83 | Close Price value: 1,702.70 | change absolute: 30.60",Outside Bar (Daily),OHLC_D_P_OUTBARBULL,Candle Stick Patterns,Adani Ports,MPS,1702.7,ADANIPORTS,EQ,1672.1,1674.0,1702.7,1671.0,1702.7,1684.8,1300541,21911.54,40873, 614326, 47.24,change %,1.83,Close Price value,"1,702.70",change absolute,30.60,candlestick_bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 15 Jul, 2026 | From: ₹218.97",,,,,Adani Power,AP26,206.33,ADANIPOWER,EQ,203.7,203.06,206.8,201.43,206.33,204.5,14258939,29159.35,73076, 5888204, 41.29,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,change %: 1.29 | Close Price value: 206.33 | change absolute: 2.63,Outside Bar (Daily),OHLC_D_P_OUTBARBULL,Candle Stick Patterns,Adani Power,AP26,206.33,ADANIPOWER,EQ,203.7,203.06,206.8,201.43,206.33,204.5,14258939,29159.35,73076, 5888204, 41.29,change %,1.29,Close Price value,206.33,change absolute,2.63,candlestick_bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,"change %: -3.70 | 5-SMA Indicator value: 1,625.36",5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,Ador Welding,AO,1565.2,ADOR,EQ,1625.4,1625.0,1625.0,1556.1,1580.4,1582.19,29717,470.18,3450, 15206, 51.17,change %,-3.70,5-SMA Indicator value,"1,625.36",,,moving_average_bearish.csv,MC_Mapping,100,1.0%
25-Aug-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 06 Jul, 2026 | From: ₹122.74",,,,,Allied Digital,ADS01,108.51,ADSL,EQ,107.56,107.35,108.9,106.0,108.51,107.98,63019,68.05,1519, 27932, 44.32,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,Guppy short term averages below Guppy long term averages,change %: 1.23 | 3-SMA Indicator value: 108.31,Guppy Trend Bearish Stocks,OHLC_D_I_GUPPYBEAR,Moving Average Scan,Allied Digital,ADS01,108.88,ADSL,EQ,107.56,107.35,108.9,106.0,108.51,107.98,63019,68.05,1519, 27932, 44.32,change %,1.23,3-SMA Indicator value,108.31,,,moving_average_bearish.csv,MC_Mapping,100,0.3%
25-Aug-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 07 Aug, 2026 | From: ₹2,193.30",,,,,ADVAIT ENERGY,AIL05,2061.6,ADVAIT,EQ,2069.1,2085.7,2085.7,2053.0,2061.6,2064.18,18526,382.41,2960, 9737, 52.56,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,2 Candlestick Bearish Pattern,"change %: 0.04 | Close Price value: 2,069.90 | change absolute: -240.70",Bearish Engulfing (Monthly),OHLC_M_P_ENGBEAR,Candle Stick Patterns,ADVAIT ENERGY,AIL05,2069.9,ADVAIT,EQ,2069.1,2085.7,2085.7,2053.0,2061.6,2064.18,18526,382.41,2960, 9737, 52.56,change %,0.04,Close Price value,"2,069.90",change absolute,-240.70,candlestick_bearish.csv,MC_Mapping,100,0.4%
25-Aug-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 10 Aug, 2026 | From: ₹294.55",,,,,Advanced Enzyme,AET02,299.75,ADVENZYMES,EQ,302.35,302.35,304.9,296.1,299.75,301.79,215361,649.93,3915, 115932, 53.83,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,2 Candlestick Bearish Pattern,change %: -1.09 | Close Price value: 299.05 | change absolute: -16.05,Bearish Engulfing (Monthly),OHLC_M_P_ENGBEAR,Candle Stick Patterns,Advanced Enzyme,AET02,299.05,ADVENZYMES,EQ,302.35,302.35,304.9,296.1,299.75,301.79,215361,649.93,3915, 115932, 53.83,change %,-1.09,Close Price value,299.05,change absolute,-16.05,candlestick_bearish.csv,MC_Mapping,100,0.2%
25-Aug-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,change %: -1.09 | Close Price value: 299.05 | change absolute: -16.05,Outside Bar (Monthly),OHLC_M_P_OUTBARBULL,Candle Stick Patterns,Advanced Enzyme,AET02,299.05,ADVENZYMES,EQ,302.35,302.35,304.9,296.1,299.75,301.79,215361,649.93,3915, 115932, 53.83,change %,-1.09,Close Price value,299.05,change absolute,-16.05,candlestick_bearish.csv,MC_Mapping,100,0.2%
25-Aug-2026,Bearish,Bearish Trend,Price crossed below Moving Average — Bearish signal,"Change Percent: -1.69 | 20-DMA Indicator value: 1,328.36",20 DMA Breakdown,OHLC_D_I_20DMABEAR,Moving Average Scan,Aegis Logistics,AC02,1318.8,AEGISLOG,EQ,1341.5,1356.1,1361.2,1311.1,1321.6,1336.26,571623,7638.36,34432, 230118, 40.26,Change Percent,-1.69,20-DMA Indicator value,"1,328.36",,,moving_average_bearish.csv,MC_Mapping,100,0.2%
25-Aug-2026,Bearish,Bearish Trend,"Trend: Bearish | Since: 12 Aug, 2026 | From: ₹273.55",,,,,Aegis Vopak,AVTL,267.7,AEGISVOPAK,EQ,270.3,273.0,273.05,266.1,267.7,268.63,352115,945.9,6526, 149595, 42.48,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,2 Candlestick Bearish Pattern,change %: -1.11 | Close Price value: 267.30 | change absolute: -9.00,Bearish Engulfing (Weekly),OHLC_W_P_ENGBEAR,Candle Stick Patterns,Aegis Vopak,AVTL,267.3,AEGISVOPAK,EQ,270.3,273.0,273.05,266.1,267.7,268.63,352115,945.9,6526, 149595, 42.48,change %,-1.11,Close Price value,267.30,change absolute,-9.00,candlestick_bearish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 14 Aug, 2026 | From: ₹15.30",,,,,Artemis Elect,AE21,14.41,AEPL,EQ,14.48,14.41,14.83,14.22,14.41,14.45,10551,1.52,111, 9557, 90.58,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,Single Candlestick Pattern,change %: -0.12 | Close Price value: 255.75 | change absolute: -0.32,Hanging Man (Daily),OHLC_D_P_HANGMAN,Candle Stick Patterns,Aequs,AL20,255.75,AEQUS,EQ,256.07,257.0,258.38,248.3,255.2,252.47,1873451,4729.83,31870, 785465, 41.93,change %,-0.12,Close Price value,255.75,change absolute,-0.32,candlestick_bearish.csv,MC_Mapping,100,0.2%
25-Aug-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: -0.12 | Close Price value: 255.75 | change absolute: -0.32,Three Black Crow (Daily),OHLC_D_P_TBCBEAR,Candle Stick Patterns,Aequs,AL20,255.75,AEQUS,EQ,256.07,257.0,258.38,248.3,255.2,252.47,1873451,4729.83,31870, 785465, 41.93,change %,-0.12,Close Price value,255.75,change absolute,-0.32,candlestick_bearish.csv,MC_Mapping,100,0.2%
25-Aug-2026,Bearish,Bearish Trend,Three Candlestick Pattern,Change Percent: -1.55 | Change Absolute: -7.80 | Close Price value: 496.45,Bearish Three evening Star (Daily),OHLC_D_P_3EVESTAR,Candle Stick Patterns,Aeroflex Ind.,AI77,496.45,AEROFLEX,EQ,504.25,503.0,511.0,489.05,495.75,497.34,949113,4720.35,23522, 377254, 39.75,Change Percent,-1.55,Change Absolute,-7.80,Close Price value,496.45,candlestick_bearish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 23 Jul, 2026 | From: ₹80.50",,,,,Aeron Composite,ACL10,72.65,AERON,SM,71.0,72.85,72.85,72.65,72.65,72.75,2000,1.46,2, 2000, 100.00,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,"change %: -2.00 | 5-SMA Indicator value: 1,640.68",5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,Aether Ind,AI74,1634.5,AETHER,EQ,1667.8,1666.8,1673.0,1622.2,1633.9,1639.58,220552,3616.13,19560, 138818, 62.94,change %,-2.00,5-SMA Indicator value,"1,640.68",,,moving_average_bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,"change %: -1.70 | 5-SMA Indicator value: 1,718.50",5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,Affle,AI72,1710.5,AFFLE,EQ,1740.0,1735.1,1735.1,1683.4,1710.8,1703.58,133100,2267.47,13274, 53532, 40.22,change %,-1.70,5-SMA Indicator value,"1,718.50",,,moving_average_bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,"Trend: Bearish | Since: 19 Aug, 2026 | From: ₹201.43",,,,,Abans Financial,AH10,201.0,AFSL,EQ,201.01,201.96,202.66,201.0,201.0,201.16,6605,13.29,91, 4319, 65.39,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 12 Aug, 2026 | From: ₹507.00",,,,,Agarwal Ind,BBR,471.8,AGARIND,EQ,485.8,485.8,487.75,465.5,471.8,473.61,65961,312.4,2734, 29038, 44.02,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bearish,Bearish Trend,Price crossed below Moving Average — Bearish signal,Change Percent: -2.43 | 100-DMA Indicator value: 475.19,100 DMA Breakdown,OHLC_D_I_100DMABEAR,Moving Average Scan,Agarwal Ind,BBR,474.0,AGARIND,EQ,485.8,485.8,487.75,465.5,471.8,473.61,65961,312.4,2734, 29038, 44.02,Change Percent,-2.43,100-DMA Indicator value,475.19,,,moving_average_bearish.csv,MC_Mapping,100,0.5%
25-Aug-2026,Bearish,Bearish Trend,Single Candlestick Pattern,change %: 0.40 | Close Price value: 499.80 | change absolute: 21.80,Shooting Star (Monthly),OHLC_M_P_SSTAR,Candle Stick Patterns,Dr Agarwals,DAH,499.8,AGARWALEYE,EQ,497.8,497.8,502.95,493.0,500.4,499.05,113399,565.92,5095, 53067, 46.80,change %,0.40,Close Price value,499.80,change absolute,21.80,candlestick_bearish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,change %: 0.40 | Close Price value: 499.80 | change absolute: 2.00,Outside Bar (Daily),OHLC_D_P_OUTBARBULL,Candle Stick Patterns,Dr Agarwals,DAH,499.8,AGARWALEYE,EQ,497.8,497.8,502.95,493.0,500.4,499.05,113399,565.92,5095, 53067, 46.80,change %,0.40,Close Price value,499.80,change absolute,2.00,candlestick_bearish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: 0.40 | Close Price value: 499.80 | change absolute: 2.00,Double Inside Bar (Daily) Bearish,OHLC_D_P_MULTIINBAR,Candle Stick Patterns,Dr Agarwals,DAH,499.8,AGARWALEYE,EQ,497.8,497.8,502.95,493.0,500.4,499.05,113399,565.92,5095, 53067, 46.80,change %,0.40,Close Price value,499.80,change absolute,2.00,candlestick_bearish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 14 Aug, 2026 | From: ₹34.95",,,,,Agarwal Float,AFG,35.0,AGARWALFT,SM,36.8,35.0,35.0,35.0,35.0,35.0,1500,0.53,1, 1500, 100.00,,,,,,,bearish.csv,MC_Mapping,100,0.0%
