Date,Trend,Signal,Comment,IndicatorSummary,ScannerName,ScannerCode,Category,MC_StkName,MC_Code_Used,LTP_MC,NSE_SYMBOL,SERIES,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,AVG_PRICE,VOLUME,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,Ind1_Name,Ind1_Value,Ind2_Name,Ind2_Value,Ind3_Name,Ind3_Value,IndicatorFile,MatchType,ConfidenceScore,LTP_Close_Pct
08-May-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,change %: 0.97 | Close Price value: 32.42 | change absolute: 0.31,Outside Bar (Daily),OHLC_D_P_OUTBARBULL,Candle Stick Patterns,Kotak Nifty IT,KIE02,32.42,IT,EQ,32.11,31.15,32.51,31.15,32.38,32.34,501996,162.36,1008, 351257, 69.97,change %,0.97,Close Price value,32.42,change absolute,0.31,candlestick_bearish.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: 0.97 | MACD Indicator value: -0.80,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,Kotak Nifty IT,KIE02,32.42,IT,EQ,32.11,31.15,32.51,31.15,32.38,32.34,501996,162.36,1008, 351257, 69.97,change %,0.97,MACD Indicator value,-0.80,,,macd.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,ADX Bearish Trending Stock (Weekly),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 29.45 | change %: 0.84,ADX Bearish Trending Stock (Weekly),OHLC_W_I_STRONGADXBEAR,Indicator Scans,Nipp Nifty IT,NIE01,32.44,ITBEES,EQ,32.17,32.28,32.55,32.03,32.46,32.39,9648500,3124.7,15576, 5600440, 58.04,ADX Indicator value,29.45,change %,0.84,,,adx.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 22 Apr, 2026 | From: ₹33.69",,,,,Nipp Nifty IT,NIE01,32.46,ITBEES,EQ,32.17,32.28,32.55,32.03,32.46,32.39,9648500,3124.7,15576, 5600440, 58.04,,,,,,,bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: 0.84 | MACD Indicator value: -0.80,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,Nipp Nifty IT,NIE01,32.44,ITBEES,EQ,32.17,32.28,32.55,32.03,32.46,32.39,9648500,3124.7,15576, 5600440, 58.04,change %,0.84,MACD Indicator value,-0.80,,,macd.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,Stochastic Bearish Crossovers (Daily),Stochastic Bearish Crossovers (Daily),change %: 0.84 | Stochastic Indicator value: 19.05,Stochastic Bearish Crossovers (Daily),OHLC_D_I_STOCHSETUPBEAR,Indicator Scans,Nipp Nifty IT,NIE01,32.44,ITBEES,EQ,32.17,32.28,32.55,32.03,32.46,32.39,9648500,3124.7,15576, 5600440, 58.04,change %,0.84,Stochastic Indicator value,19.05,,,stochastic.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,ADX Bearish Trending Stock (Weekly),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 29.41 | change %: 1.20,ADX Bearish Trending Stock (Weekly),OHLC_W_I_STRONGADXBEAR,Indicator Scans,UTI NIFITETF,NIFIT22488,308.06,ITBETA,EQ,304.42,305.94,308.89,305.45,308.2,306.32,1182,3.62,42, 700, 59.22,ADX Indicator value,29.41,change %,1.20,,,adx.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 22 Apr, 2026 | From: ₹318.82",,,,,UTI NIFITETF,NIFIT22488,308.2,ITBETA,EQ,304.42,305.94,308.89,305.45,308.2,306.32,1182,3.62,42, 700, 59.22,,,,,,,bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Bearish Trend,Single Candlestick Pattern,change %: 1.20 | Close Price value: 308.06 | change absolute: 0.27,Bearish Doji Star (Weekly),OHLC_W_P_DJSBEAR,Candle Stick Patterns,UTI NIFITETF,NIFIT22488,308.06,ITBETA,EQ,304.42,305.94,308.89,305.45,308.2,306.32,1182,3.62,42, 700, 59.22,change %,1.20,Close Price value,308.06,change absolute,0.27,candlestick_bearish.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: 1.20 | MACD Indicator value: -7.78,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,UTI NIFITETF,NIFIT22488,308.06,ITBETA,EQ,304.42,305.94,308.89,305.45,308.2,306.32,1182,3.62,42, 700, 59.22,change %,1.20,MACD Indicator value,-7.78,,,macd.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,ADX Bearish Trending Stock (Weekly),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 33.95 | change %: -0.07,ADX Bearish Trending Stock (Weekly),OHLC_W_I_STRONGADXBEAR,Indicator Scans,ITC,ITC,307.2,ITC,EQ,307.4,308.9,308.9,305.7,307.45,307.26,17739844,54506.9,156205, 10921346, 61.56,ADX Indicator value,33.95,change %,-0.07,,,adx.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,ADX Bearish Trending Stock (Monthly),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 33.07 | change %: -0.07,ADX Bearish Trending Stock (Monthly),OHLC_M_I_STRONGADXBEAR,Indicator Scans,ITC,ITC,307.2,ITC,EQ,307.4,308.9,308.9,305.7,307.45,307.26,17739844,54506.9,156205, 10921346, 61.56,ADX Indicator value,33.07,change %,-0.07,,,adx.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,Bearish Trend,2 Candlestick Pattern,change %: -0.07 | Close Price value: 307.20 | change absolute: -7.70,Dark Cloud Cover (Weekly),OHLC_W_P_DARKCC,Candle Stick Patterns,ITC,ITC,307.2,ITC,EQ,307.4,308.9,308.9,305.7,307.45,307.26,17739844,54506.9,156205, 10921346, 61.56,change %,-0.07,Close Price value,307.20,change absolute,-7.70,candlestick_bearish.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: -0.07 | Close Price value: 307.20 | change absolute: -0.20,Three Black Crow (Daily),OHLC_D_P_TBCBEAR,Candle Stick Patterns,ITC,ITC,307.2,ITC,EQ,307.4,308.9,308.9,305.7,307.45,307.26,17739844,54506.9,156205, 10921346, 61.56,change %,-0.07,Close Price value,307.20,change absolute,-0.20,candlestick_bearish.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,change %: -0.07 | MACD Indicator value: 4.44,Momentum Reversal - Bearish Signal,OHLC_D_I_MACDREVBEAR,Indicator Scans,ITC,ITC,307.2,ITC,EQ,307.4,308.9,308.9,305.7,307.45,307.26,17739844,54506.9,156205, 10921346, 61.56,change %,-0.07,MACD Indicator value,4.44,,,macd.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,SELL,By: Prabhudas Lilladher | Reduce ITC; target of Rs 314: Prabhudas Lilladher | Reco @ ₹318.65 | Target: ₹314 | Upside: 2.1% | Current Return: -3.5%,,,,,ITC,ITC,307.45,ITC,EQ,307.4,308.9,308.9,305.7,307.45,307.26,17739844,54506.9,156205, 10921346, 61.56,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,ADX Bearish Trending Stock (Weekly),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 25.21 | change %: -0.95,ADX Bearish Trending Stock (Weekly),OHLC_W_I_STRONGADXBEAR,Indicator Scans,ITC Hotels,IHL01,164.6,ITCHOTELS,EQ,166.18,166.0,166.5,163.4,164.5,164.9,2346643,3869.65,29602, 1235904, 52.67,ADX Indicator value,25.21,change %,-0.95,,,adx.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: -0.95 | Close Price value: 164.60 | change absolute: 4.03,Bearish 3 Unclosed Windows (Monthly),OHLC_M_P_3UNWINBEAR,Candle Stick Patterns,ITC Hotels,IHL01,164.6,ITCHOTELS,EQ,166.18,166.0,166.5,163.4,164.5,164.9,2346643,3869.65,29602, 1235904, 52.67,change %,-0.95,Close Price value,164.60,change absolute,4.03,candlestick_bearish.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,change %: -0.95 | MACD Indicator value: 4.41,Momentum Reversal - Bearish Signal,OHLC_D_I_MACDREVBEAR,Indicator Scans,ITC Hotels,IHL01,164.6,ITCHOTELS,EQ,166.18,166.0,166.5,163.4,164.5,164.9,2346643,3869.65,29602, 1235904, 52.67,change %,-0.95,MACD Indicator value,4.41,,,macd.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,change %: -0.95 | 5-SMA Indicator value: 164.99,5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,ITC Hotels,IHL01,164.6,ITCHOTELS,EQ,166.18,166.0,166.5,163.4,164.5,164.9,2346643,3869.65,29602, 1235904, 52.67,change %,-0.95,5-SMA Indicator value,164.99,,,moving_average_bearish.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,Bearish Trend,RSI Power Breakdown,change %: -2.11 | Low Price value: 582.05 | change absolute: -3.25,RSI Power Breakdown,OHLC_D_I_RSIPOWBD,Breakout Scan,India Tourism D,ITD02,581.0,ITDC,EQ,593.5,593.0,599.0,581.0,584.15,588.77,61494,362.06,2822, 19749, 32.12,change %,-2.11,Low Price value,582.05,change absolute,-3.25,bearish_breakout.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,Bearish Trend,Three Candlestick Pattern,Change Percent: -2.11 | Change Absolute: -12.50 | Close Price value: 581.00,Bearish Three evening Star (Daily),OHLC_D_P_3EVESTAR,Candle Stick Patterns,India Tourism D,ITD02,581.0,ITDC,EQ,593.5,593.0,599.0,581.0,584.15,588.77,61494,362.06,2822, 19749, 32.12,Change Percent,-2.11,Change Absolute,-12.50,Close Price value,581.00,candlestick_bearish.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: -2.11 | Close Price value: 581.00 | change absolute: -5.50,Double Inside Bar (Weekly) Bearish,OHLC_W_P_MULTIINBAR,Candle Stick Patterns,India Tourism D,ITD02,581.0,ITDC,EQ,593.5,593.0,599.0,581.0,584.15,588.77,61494,362.06,2822, 19749, 32.12,change %,-2.11,Close Price value,581.00,change absolute,-5.50,candlestick_bearish.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,change %: -2.11 | MACD Indicator value: 37.13,Momentum Reversal - Bearish Signal,OHLC_D_I_MACDREVBEAR,Indicator Scans,India Tourism D,ITD02,581.0,ITDC,EQ,593.5,593.0,599.0,581.0,584.15,588.77,61494,362.06,2822, 19749, 32.12,change %,-2.11,MACD Indicator value,37.13,,,macd.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,Bearish Trend,8 DMA crossing below 21 DMA today,change %: -2.11 | 8-SMA Indicator value: 588.33,Short Term Bearish  Crossovers,OHLC_D_I_821BEARCO,Moving Average Scan,India Tourism D,ITD02,581.0,ITDC,EQ,593.5,593.0,599.0,581.0,584.15,588.77,61494,362.06,2822, 19749, 32.12,change %,-2.11,8-SMA Indicator value,588.33,,,moving_average_bearish.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,change %: -2.11 | 5-SMA Indicator value: 586.64,5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,India Tourism D,ITD02,581.0,ITDC,EQ,593.5,593.0,599.0,581.0,584.15,588.77,61494,362.06,2822, 19749, 32.12,change %,-2.11,5-SMA Indicator value,586.64,,,moving_average_bearish.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,Bearish Trend,Seven Bar Pattern,change %: -2.11 | Close Price value: 581.00 | change absolute: -12.50,NR 7 Breakdown,OHLC_D_I_NR7BEARBO,Range Breakout,India Tourism D,ITD02,581.0,ITDC,EQ,593.5,593.0,599.0,581.0,584.15,588.77,61494,362.06,2822, 19749, 32.12,change %,-2.11,Close Price value,581.00,change absolute,-12.50,range_breakout_bearish.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,Bearish Trend,Four Bar Pattern,change %: -2.11 | Close Price value: 581.00 | change absolute: -12.50,NR 4 Breakdown,OHLC_D_I_NR4BEARBO,Range Breakout,India Tourism D,ITD02,581.0,ITDC,EQ,593.5,593.0,599.0,581.0,584.15,588.77,61494,362.06,2822, 19749, 32.12,change %,-2.11,Close Price value,581.00,change absolute,-12.50,range_breakout_bearish.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,RSI Bearish Crossovers (Daily),"RSI (14,9) indicator went below its average line in the current session",RSI Indicator value: 55.50 | change %: -2.11,RSI Bearish Crossovers (Daily),OHLC_D_I_RSIBELAVE,Indicator Scans,India Tourism D,ITD02,581.0,ITDC,EQ,593.5,593.0,599.0,581.0,584.15,588.77,61494,362.06,2822, 19749, 32.12,RSI Indicator value,55.50,change %,-2.11,,,rsi.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,ADX Bearish Trending Stock (Weekly),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 28.82 | change %: 1.24,ADX Bearish Trending Stock (Weekly),OHLC_W_I_STRONGADXBEAR,Indicator Scans,MA NIFITETF,ITETF19633,31.02,ITETF,EQ,30.64,30.65,31.07,30.6,31.0,30.87,638254,197.01,925, 313687, 49.15,ADX Indicator value,28.82,change %,1.24,,,adx.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 22 Apr, 2026 | From: ₹32.09",,,,,MA NIFITETF,ITETF19633,31.0,ITETF,EQ,30.64,30.65,31.07,30.6,31.0,30.87,638254,197.01,925, 313687, 49.15,,,,,,,bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: 1.24 | MACD Indicator value: -0.77,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,MA NIFITETF,ITETF19633,31.02,ITETF,EQ,30.64,30.65,31.07,30.6,31.0,30.87,638254,197.01,925, 313687, 49.15,change %,1.24,MACD Indicator value,-0.77,,,macd.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,change %: -1.10 | MACD Indicator value: 13.39,Momentum Reversal - Bearish Signal,OHLC_D_I_MACDREVBEAR,Indicator Scans,ITI,ITI,300.3,ITI,EQ,303.65,303.65,304.6,299.3,300.05,300.55,491285,1476.55,8468, 180183, 36.68,change %,-1.10,MACD Indicator value,13.39,,,macd.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,change %: -1.10 | 5-SMA Indicator value: 301.53,5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,ITI,ITI,300.3,ITI,EQ,303.65,303.65,304.6,299.3,300.05,300.55,491285,1476.55,8468, 180183, 36.68,change %,-1.10,5-SMA Indicator value,301.53,,,moving_average_bearish.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,RSI Bearish Crossovers (Daily),"RSI (14,9) indicator went below its average line in the current session",RSI Indicator value: 57.73 | change %: -1.10,RSI Bearish Crossovers (Daily),OHLC_D_I_RSIBELAVE,Indicator Scans,ITI,ITI,300.3,ITI,EQ,303.65,303.65,304.6,299.3,300.05,300.55,491285,1476.55,8468, 180183, 36.68,RSI Indicator value,57.73,change %,-1.10,,,rsi.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,ADX Bearish Trending Stock (Weekly),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 31.65 | change %: 1.03,ADX Bearish Trending Stock (Weekly),OHLC_W_I_STRONGADXBEAR,Indicator Scans,Ipru Nifty IT,IPI03,32.5,ITIETF,EQ,32.17,32.97,32.97,32.04,32.52,32.5,3032849,985.62,1359, 2738555, 90.30,ADX Indicator value,31.65,change %,1.03,,,adx.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 22 Apr, 2026 | From: ₹33.68",,,,,Ipru Nifty IT,IPI03,32.52,ITIETF,EQ,32.17,32.97,32.97,32.04,32.52,32.5,3032849,985.62,1359, 2738555, 90.30,,,,,,,bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,change %: 1.03 | Close Price value: 32.50 | change absolute: 0.33,Outside Bar (Daily),OHLC_D_P_OUTBARBULL,Candle Stick Patterns,Ipru Nifty IT,IPI03,32.5,ITIETF,EQ,32.17,32.97,32.97,32.04,32.52,32.5,3032849,985.62,1359, 2738555, 90.30,change %,1.03,Close Price value,32.50,change absolute,0.33,candlestick_bearish.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: 1.03 | MACD Indicator value: -0.82,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,Ipru Nifty IT,IPI03,32.5,ITIETF,EQ,32.17,32.97,32.97,32.04,32.52,32.5,3032849,985.62,1359, 2738555, 90.30,change %,1.03,MACD Indicator value,-0.82,,,macd.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,Bearish Trend,"Trend: Bearish | Since: 29 Apr, 2026 | From: ₹94.65",,,,,ITTL,ITTL27266,90.95,ITTL,ST,92.8,91.0,91.0,90.95,90.95,90.96,420,0.38,4, 420, 100.00,,,,,,,bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Bearish Trend,Stock giving breakdown using Bearish Turtle trading method today,change %: 0.81 | Low Price value: 252.13 | change absolute: 2.05,Bearish Turtle Trading,OHLC_20D_P_CLBLWPWL,Breakout Scan,iValue Infosolu,IIL06,256.15,IVALUE,EQ,254.1,254.1,265.0,251.25,255.05,258.92,99965,258.83,4794, 58203, 58.22,change %,0.81,Low Price value,252.13,change absolute,2.05,bearish_breakout.csv,MC_Mapping,100,0.4%
08-May-2026,Bearish,Bearish Trend,Stochastic %K crossed below %D line — Bearish crossover,change %: 0.81 | Low Price value: 251.25 | change absolute: 2.05,Swing Breakdown,OHLC_D_I_10DSTOCHBEAR,Breakout Scan,,IIL06,256.15,IVALUE,EQ,254.1,254.1,265.0,251.25,255.05,258.92,99965,258.83,4794, 58203, 58.22,change %,0.81,Low Price value,251.25,change absolute,2.05,bearish_breakout.csv,MC_Mapping,100,0.4%
08-May-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,change %: 0.81 | Close Price value: 256.15 | change absolute: 2.05,Outside Bar (Daily),OHLC_D_P_OUTBARBULL,Candle Stick Patterns,iValue Infosolu,IIL06,256.15,IVALUE,EQ,254.1,254.1,265.0,251.25,255.05,258.92,99965,258.83,4794, 58203, 58.22,change %,0.81,Close Price value,256.15,change absolute,2.05,candlestick_bearish.csv,MC_Mapping,100,0.4%
08-May-2026,Bearish,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,change %: 0.81 | MACD Indicator value: 8.60,Momentum Reversal - Bearish Signal,OHLC_D_I_MACDREVBEAR,Indicator Scans,iValue Infosolu,IIL06,256.15,IVALUE,EQ,254.1,254.1,265.0,251.25,255.05,258.92,99965,258.83,4794, 58203, 58.22,change %,0.81,MACD Indicator value,8.60,,,macd.csv,MC_Mapping,100,0.4%
08-May-2026,Bearish,Bearish Trend,8 DMA crossing below 21 DMA today,change %: 0.81 | 8-SMA Indicator value: 257.09,Short Term Bearish  Crossovers,OHLC_D_I_821BEARCO,Moving Average Scan,iValue Infosolu,IIL06,256.15,IVALUE,EQ,254.1,254.1,265.0,251.25,255.05,258.92,99965,258.83,4794, 58203, 58.22,change %,0.81,8-SMA Indicator value,257.09,,,moving_average_bearish.csv,MC_Mapping,100,0.4%
08-May-2026,Bearish,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,change %: 1.55 | MACD Indicator value: 6.59,Momentum Reversal - Bearish Signal,OHLC_D_I_MACDREVBEAR,Indicator Scans,IVP,IVP,156.5,IVP,EQ,154.11,154.11,160.0,153.48,157.58,156.77,23803,37.32,364, 18730, 78.69,change %,1.55,MACD Indicator value,6.59,,,macd.csv,MC_Mapping,100,0.7%
08-May-2026,Bearish,Bearish Trend,Single Candlestick Pattern,change %: -0.30 | Close Price value: 130.75 | change absolute: 0.50,Hanging Man (Weekly),OHLC_W_P_HANGMAN,Candle Stick Patterns,Inve Gold ETF,RGE,130.75,IVZINGOLD,EQ,131.15,130.5,131.2,130.4,130.75,130.81,14687,19.21,148, 8891, 60.54,change %,-0.30,Close Price value,130.75,change absolute,0.50,candlestick_bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Bearish Trend,Single Candlestick Pattern,change %: -0.30 | Close Price value: 130.75 | change absolute: 0.50,Hanging Man (Monthly),OHLC_M_P_HANGMAN,Candle Stick Patterns,Inve Gold ETF,RGE,130.75,IVZINGOLD,EQ,131.15,130.5,131.2,130.4,130.75,130.81,14687,19.21,148, 8891, 60.54,change %,-0.30,Close Price value,130.75,change absolute,0.50,candlestick_bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Bearish Trend,Single Candlestick Pattern,change %: -0.30 | Close Price value: 130.75 | change absolute: -0.40,Gravestone Doji (Daily),OHLC_D_P_GRAVEDOJI,Candle Stick Patterns,Inve Gold ETF,RGE,130.75,IVZINGOLD,EQ,131.15,130.5,131.2,130.4,130.75,130.81,14687,19.21,148, 8891, 60.54,change %,-0.30,Close Price value,130.75,change absolute,-0.40,candlestick_bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,change %: -0.30 | MACD Indicator value: 0.36,Momentum Reversal - Bearish Signal,OHLC_D_I_MACDREVBEAR,Indicator Scans,Inve Gold ETF,RGE,130.75,IVZINGOLD,EQ,131.15,130.5,131.2,130.4,130.75,130.81,14687,19.21,148, 8891, 60.54,change %,-0.30,MACD Indicator value,0.36,,,macd.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Bearish Trend,Seven Bar Pattern,change %: -0.30 | Close Price value: 130.75 | change absolute: -0.40,NR 7 Breakdown,OHLC_D_I_NR7BEARBO,Range Breakout,Inve Gold ETF,RGE,130.75,IVZINGOLD,EQ,131.15,130.5,131.2,130.4,130.75,130.81,14687,19.21,148, 8891, 60.54,change %,-0.30,Close Price value,130.75,change absolute,-0.40,range_breakout_bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Bearish Trend,Four Bar Pattern,change %: -0.30 | Close Price value: 130.75 | change absolute: -0.40,NR 4 Breakdown,OHLC_D_I_NR4BEARBO,Range Breakout,Inve Gold ETF,RGE,130.75,IVZINGOLD,EQ,131.15,130.5,131.2,130.4,130.75,130.81,14687,19.21,148, 8891, 60.54,change %,-0.30,Close Price value,130.75,change absolute,-0.40,range_breakout_bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,"change %: -0.42 | Close Price value: 2,756.50 | change absolute: -11.50",Outside Bar (Daily),OHLC_D_P_OUTBARBULL,Candle Stick Patterns,Inve Nifty ETF,IIN,2756.5,IVZINNIFTY,EQ,2768.0,2837.2,2837.2,2752.19,2756.5,2759.8,121,3.34,12, 120, 99.17,change %,-0.42,Close Price value,"2,756.50",change absolute,-11.50,candlestick_bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,change %: -0.42 | MACD Indicator value: 39.11,Momentum Reversal - Bearish Signal,OHLC_D_I_MACDREVBEAR,Indicator Scans,Inve Nifty ETF,IIN,2756.5,IVZINNIFTY,EQ,2768.0,2837.2,2837.2,2752.19,2756.5,2759.8,121,3.34,12, 120, 99.17,change %,-0.42,MACD Indicator value,39.11,,,macd.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Bearish Trend,Seven Bar Pattern,"change %: -0.42 | Close Price value: 2,756.50 | change absolute: -11.50",NR 7 Breakdown,OHLC_D_I_NR7BEARBO,Range Breakout,Inve Nifty ETF,IIN,2756.5,IVZINNIFTY,EQ,2768.0,2837.2,2837.2,2752.19,2756.5,2759.8,121,3.34,12, 120, 99.17,change %,-0.42,Close Price value,"2,756.50",change absolute,-11.50,range_breakout_bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Bearish Trend,Four Bar Pattern,"change %: -0.42 | Close Price value: 2,756.50 | change absolute: -11.50",NR 4 Breakdown,OHLC_D_I_NR4BEARBO,Range Breakout,Inve Nifty ETF,IIN,2756.5,IVZINNIFTY,EQ,2768.0,2837.2,2837.2,2752.19,2756.5,2759.8,121,3.34,12, 120, 99.17,change %,-0.42,Close Price value,"2,756.50",change absolute,-11.50,range_breakout_bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,ADX Bearish Trending Stock (Weekly),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 32.19 | change %: -0.24,ADX Bearish Trending Stock (Weekly),OHLC_W_I_STRONGADXBEAR,Indicator Scans,LE Travenues Te,LTT,168.9,IXIGO,EQ,169.31,170.0,170.49,167.1,168.38,168.38,594649,1001.25,7848, 248547, 41.80,ADX Indicator value,32.19,change %,-0.24,,,adx.csv,MC_Mapping,100,0.3%
