Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,GIC11,Globe Internati,Stock,Bullish,23.89,30.83,"04 Aug, 2026",18.26,Aug 24 | 15:57
ALL NSE,SIE,Mawana Sugars,Stock,Very Bullish,150.81,30.74,"04 Aug, 2026",115.35,Aug 24 | 15:57
ALL NSE,OP02,Orient Press,Stock,Very Bullish,82.50,30.74,"16 Jun, 2026",63.10,Aug 24 | 15:31
ALL NSE,MI43,Manorama Indust,Stock,Very Bullish,"1,909.40",30.67,"26 May, 2026","1,461.20",Aug 24 | 15:59
ALL NSE,UFS02,Usha Financial ,Stock,Very Bullish,45.70,30.57,"23 Jul, 2026",35.00,Aug 24 | 15:56
ALL NSE,TCM,21st Cen Mgt,Stock,Bullish,43.97,30.40,"17 Jul, 2026",33.72,Aug 24 | 15:31
ALL NSE,MEL02,Max Estates,Stock,Very Bullish,549.15,30.30,"10 Aug, 2026",421.45,Aug 24 | 15:59
ALL NSE,HTI,HP Telecom Ind,Stock,Very Bullish,358.15,30.24,"22 Jun, 2026",275.00,Aug 24 | 15:31
ALL NSE,AEL03,Azad Eng,Stock,Very Bullish,"2,796.20",30.11,"03 Jul, 2026","2,149.10",Aug 24 | 15:59
ALL NSE,MII,Man Industries,Stock,Very Bullish,718.10,30.04,"06 Aug, 2026",552.20,Aug 24 | 15:58
ALL NSE,RS03,Mahamaya Steel,Stock,Very Bullish,"1,175.70",29.82,"29 Jul, 2026",905.65,Aug 24 | 15:50
ALL NSE,AML06,Accent Micro,Stock,Very Bullish,590.05,29.78,"18 Jun, 2026",454.65,Aug 24 | 15:52
ALL NSE,EHSL,Entero Health,Stock,Very Bullish,"1,529.80",29.60,"25 Jun, 2026","1,180.40",Aug 24 | 15:59
ALL NSE,TI09,Tilaknagar Ind,Stock,Very Bullish,578.60,29.53,"27 Jul, 2026",446.70,Aug 24 | 15:59
ALL NSE,M12,Aurum Proptech,Stock,Very Bullish,232.17,29.35,"22 May, 2026",179.49,Aug 24 | 15:50
ALL NSE,NHIT6531,NHIT,Stock,Very Bullish,172.90,29.03,"12 Aug, 2025",134.00,Aug 24 | 15:51
ALL NSE,GLS01,Alivus Life,Stock,Very Bullish,"1,366.10",28.88,"18 Jun, 2026","1,060.00",Aug 24 | 15:59
ALL NSE,AAS,Amba Auto Sales,Stock,Very Bullish,113.15,28.80,"30 Jul, 2026",87.85,Aug 24 | 15:31
ALL NSE,CF02,Gufic Bio,Stock,Very Bullish,418.00,28.60,"25 May, 2026",325.05,Aug 24 | 15:55
ALL NSE,PSE03,Ponni Sugars(E),Stock,Very Bullish,421.85,28.50,"03 Aug, 2026",328.30,Aug 24 | 15:56
ALL NSE,SFI06,Sabar Flex ,Stock,Very Bullish,7.25,28.32,"27 Jul, 2026",5.65,Aug 24 | 15:31
ALL NSE,DSI01,Dwarikesh Sugar,Stock,Very Bullish,54.94,28.30,"13 Aug, 2026",42.82,Aug 24 | 15:59
ALL NSE,FC06,Fineotex Chem,Stock,Very Bullish,49.62,28.05,"17 Jul, 2026",38.75,Aug 24 | 15:59
ALL NSE,BAL01,Balu Forge Indu,Stock,Bullish,632.20,28.04,"14 Aug, 2026",493.75,Aug 24 | 15:59
ALL NSE,VF10,Vedant Fashions,Stock,Very Bullish,533.95,27.83,"30 Jul, 2026",417.70,Aug 24 | 15:56
ALL NSE,MGSL,Matrix Geo Solu,Stock,Very Bullish,85.35,27.67,"24 Jul, 2026",66.85,Aug 24 | 15:50
ALL NSE,KIL10,Kalana Ispat,Stock,Bullish,25.50,27.50,"17 Aug, 2026",20.00,Aug 24 | 15:50
ALL NSE,BK,Birla Precision,Stock,Bullish,45.53,27.36,"11 Aug, 2026",35.75,Aug 24 | 15:55
ALL NSE,RS05,Rana Sugars,Stock,Very Bullish,15.92,27.16,"03 Aug, 2026",12.52,Aug 24 | 15:59
ALL NSE,KHI,Kamat Hotels,Stock,Bullish,225.94,27.10,"12 Aug, 2026",177.76,Aug 24 | 15:56
ALL NSE,SS,Sakthi Sugars,Stock,Bullish,22.40,27.06,"17 Aug, 2026",17.63,Aug 24 | 15:59
ALL NSE,MO04,Meghmani Organi,Stock,Very Bullish,64.43,27.01,"20 Jul, 2026",50.73,Aug 24 | 15:59
ALL NSE,VI11,Visaka Ind,Stock,Bullish,92.51,26.78,"05 Jun, 2026",72.97,Aug 24 | 15:59
ALL NSE,TP10,Tijaria Polypip,Stock,Very Bullish,5.87,26.51,"24 Jul, 2026",4.64,Aug 24 | 15:57
ALL NSE,MCL05,Master Compo.,Stock,Bullish,443.00,26.37,"05 Jun, 2026",350.55,Aug 24 | 15:31
ALL NSE,TMB,TMB,Stock,Very Bullish,875.10,26.32,"20 May, 2026",692.75,Aug 24 | 15:55
ALL NSE,SI36,Standard Ind,Stock,Very Bullish,20.15,26.17,"01 Jul, 2026",15.97,Aug 24 | 15:56
ALL NSE,DBS,Lancor Holdings,Stock,Very Bullish,32.62,26.09,"29 Jul, 2026",25.87,Aug 24 | 15:59
ALL NSE,DTS01,Durlax Top Surf,Stock,Very Bullish,64.00,25.98,"23 Jul, 2026",50.80,Aug 24 | 15:31
ALL NSE,DD,Bodal Chemicals,Stock,Very Bullish,82.91,25.95,"20 Jul, 2026",65.83,Aug 24 | 15:52
ALL NSE,PC08,Polyplex Corp,Stock,Bullish,"1,170.00",25.94,"16 Jun, 2026",929.00,Aug 24 | 15:54
ALL NSE,VEL01,Vivid Electrome,Stock,Bullish,"1,574.00",25.83,"04 Aug, 2026","1,250.90",Aug 24 | 15:50
ALL NSE,DSM,Dhampur Sugar,Stock,Very Bullish,180.79,25.69,"03 Aug, 2026",143.84,Aug 24 | 15:59
ALL NSE,RSL12,Rajputana Stain,Stock,Bullish,166.99,25.52,"21 Jul, 2026",133.04,Aug 24 | 15:57
ALL NSE,AO03,Aksh Optifibre,Stock,Very Bullish,7.87,25.32,"05 Aug, 2026",6.28,Aug 24 | 15:52
ALL NSE,MAC02,Maha Rasht Apex,Stock,Very Bullish,59.98,25.30,"10 Aug, 2026",47.87,Aug 24 | 15:53
ALL NSE,LAT,Lumax Auto Tech,Stock,Very Bullish,"1,964.30",25.25,"31 Jul, 2026","1,568.30",Aug 24 | 15:58
ALL NSE,RR10,Rolex,Stock,Very Bullish,181.19,25.11,"05 Aug, 2026",144.82,Aug 24 | 15:59
ALL NSE,AHL02,Amanta Health,Stock,Very Bullish,205.17,25.00,"17 Aug, 2026",164.13,Aug 24 | 15:51
ALL NSE,CCC03,Committed Cargo,Stock,Very Bullish,348.80,24.95,"17 Jun, 2026",279.15,Aug 24 | 15:31
ALL NSE,NIE,Nahar Ent,Stock,Very Bullish,147.60,24.93,"03 Aug, 2026",118.15,Aug 24 | 15:58
ALL NSE,VSI01,Vishwaraj Sugar,Stock,Bullish,6.79,24.59,"18 Aug, 2026",5.45,Aug 24 | 15:59
ALL NSE,KB04,Karnataka Bank,Stock,Very Bullish,333.25,24.35,"09 Jul, 2026",268.00,Aug 24 | 15:56
ALL NSE,HALDE53985,Halder Venture,Stock,Very Bullish,296.59,24.32,"29 Jul, 2026",238.57,Aug 24 | 15:56
ALL NSE,NT03,Nazara,Stock,Very Bullish,347.95,24.29,"10 Jun, 2026",279.95,Aug 24 | 15:58
ALL NSE,PEEL,Propshop Events,Stock,Bullish,74.45,24.08,"11 Aug, 2026",60.00,Aug 24 | 15:31
ALL NSE,CE06,Ausom Enterp,Stock,Very Bullish,147.69,23.94,"09 Jul, 2026",119.16,Aug 24 | 15:50
ALL NSE,UHTL,United Heat,Stock,Very Bullish,132.70,23.90,"17 Aug, 2026",107.10,Aug 24 | 15:15
ALL NSE,AVT,AVT Natural,Stock,Very Bullish,87.15,23.76,"30 Jul, 2026",70.42,Aug 24 | 15:58
ALL NSE,BSR02,Baazar Style Re,Stock,Very Bullish,396.80,23.75,"07 Aug, 2026",320.65,Aug 24 | 15:59
ALL NSE,BEP,Bhansali Eng,Stock,Very Bullish,125.26,23.71,"09 Jul, 2026",101.25,Aug 24 | 15:57
ALL NSE,CRL02,Corona Remedies,Stock,Very Bullish,"2,149.00",23.46,"08 Jun, 2026","1,740.60",Aug 24 | 15:54
ALL NSE,PDS,PDS,Stock,Bullish,366.30,23.31,"18 May, 2026",297.05,Aug 24 | 15:56
ALL NSE,MT12,Morarjee Text,Stock,Bullish,10.18,23.24,"16 Jun, 2026",8.26,Aug 24 | 15:50
ALL NSE,TP01,Marksans Pharma,Stock,Very Bullish,323.90,22.97,"27 Jul, 2026",263.40,Aug 24 | 15:58
ALL NSE,ESI,Eastern Silk,Stock,Very Bullish,63.85,22.91,"22 Jul, 2026",51.95,Aug 24 | 15:50
ALL NSE,AF08,Vipul,Stock,Very Bullish,16.07,22.67,"11 Aug, 2026",13.10,Aug 24 | 15:15
ALL NSE,JSFBL,Jana SFB,Stock,Very Bullish,581.55,22.66,"10 Jul, 2026",474.10,Aug 24 | 15:56
ALL NSE,GMM01,GMM Pfaudler,Stock,Very Bullish,989.30,22.61,"16 Jul, 2026",806.90,Aug 24 | 15:58
ALL NSE,SI84,Sahyadri Ind,Stock,Very Bullish,351.25,22.22,"15 Jul, 2026",287.40,Aug 24 | 15:59
ALL NSE,IHL02,Influx Health,Stock,Very Bullish,300.05,22.22,"23 Jun, 2026",245.50,Aug 24 | 15:31
ALL NSE,BS03,Bharat Seats,Stock,Bullish,226.21,22.21,"16 Jun, 2026",185.10,Aug 24 | 15:58
ALL NSE,NF03,Monarch Net,Stock,Bullish,384.80,22.10,"18 May, 2026",315.15,Aug 24 | 15:55
ALL NSE,ACM01,Avonmore Cap,Stock,Bullish,13.58,21.79,"30 Jul, 2026",11.15,Aug 24 | 15:54
ALL NSE,RL06,Ritco Logistics,Stock,Very Bullish,314.95,21.77,"18 Jun, 2026",258.65,Aug 24 | 15:52
ALL NSE,S06,Steelcast,Stock,Very Bullish,346.50,21.75,"04 Jun, 2026",284.60,Aug 24 | 15:54
ALL NSE,LNP,ACS TECHNOLOGIE,Stock,Very Bullish,51.39,21.72,"04 Aug, 2026",42.22,Aug 24 | 15:58
ALL NSE,UFS,UCAL Fuel,Stock,Very Bullish,141.13,21.67,"04 Aug, 2026",115.99,Aug 24 | 15:31
ALL NSE,AD01,Albert David,Stock,Very Bullish,888.70,21.65,"06 Aug, 2026",730.55,Aug 24 | 15:56
ALL NSE,UPG,United Polyfab ,Stock,Very Bullish,38.39,21.45,"12 Aug, 2026",31.61,Aug 24 | 15:55
ALL NSE,SSM04,Simbhaoli Sugar,Stock,Bullish,8.69,21.20,"18 Aug, 2026",7.17,Aug 24 | 15:31
ALL NSE,ASL13,Arisinfra Solut,Stock,Very Bullish,144.09,21.15,"21 Jul, 2026",118.94,Aug 24 | 15:56
ALL NSE,SGIL,Shanti Gold,Stock,Very Bullish,270.52,21.14,"29 Jul, 2026",223.32,Aug 24 | 15:59
ALL NSE,RP28,Remus Pharmaceu,Stock,Very Bullish,927.30,21.06,"03 Aug, 2026",766.00,Aug 24 | 15:52
ALL NSE,AA02,BOSCH-HCIL,Stock,Very Bullish,"1,681.80",20.88,"31 Jul, 2026","1,391.30",Aug 24 | 15:58
ALL NSE,RSC,Rajshree Sugars,Stock,Very Bullish,39.68,20.87,"13 Aug, 2026",32.83,Aug 24 | 15:59
ALL NSE,TAA01,Taal Tech,Stock,Very Bullish,"4,365.80",20.52,"02 Jul, 2026","3,622.50",Aug 24 | 15:56
ALL NSE,AT23,Avalon Technolo,Stock,Very Bullish,"2,119.40",20.45,"30 Jul, 2026","1,759.50",Aug 24 | 15:59
ALL NSE,GIE01,Teamo Productio,Stock,Very Bullish,0.59,20.41,"14 Aug, 2026",0.49,Aug 24 | 15:52
ALL NSE,PEL05,Presstonic,Stock,Very Bullish,35.75,20.37,"05 Aug, 2026",29.70,Aug 24 | 15:50
ALL NSE,VT03,Vindhya Telelin,Stock,Very Bullish,"2,388.40",20.27,"31 Jul, 2026","1,985.90",Aug 24 | 15:59
ALL NSE,SSTL,Sambhv Steel,Stock,Very Bullish,131.18,20.16,"15 Jun, 2026",109.17,Aug 24 | 15:55
ALL NSE,SC56,Service Care,Stock,Very Bullish,64.20,20.00,"07 Jul, 2026",53.50,Aug 24 | 15:31
ALL NSE,LT02,Lambodhara Text,Stock,Very Bullish,141.69,19.99,"21 Aug, 2026",118.08,Aug 24 | 15:58
ALL NSE,IBC,Indo Borax,Stock,Very Bullish,502.35,19.98,"03 Aug, 2026",418.70,Aug 24 | 15:59
ALL NSE,KHERL,KRN Heat Ex,Stock,Very Bullish,"1,471.20",19.96,"10 Aug, 2026","1,226.40",Aug 24 | 15:59
ALL NSE,MIC02,Rudra Global,Stock,Bullish,21.66,19.93,"03 Aug, 2026",18.06,Aug 24 | 15:56
ALL NSE,PAL05,Patil Automatio,Stock,Very Bullish,231.15,19.83,"03 Aug, 2026",192.90,Aug 24 | 15:31
ALL NSE,SF18,Syncom Formula,Stock,Very Bullish,17.18,19.80,"10 Aug, 2026",14.34,Aug 24 | 15:59
ALL NSE,MI35,ILandFS Engg,Stock,Very Bullish,36.00,19.76,"23 Jul, 2026",30.06,Aug 24 | 15:31
ALL NSE,OC13,Ortel Comm,Stock,Very Bullish,2.00,19.76,"10 Jul, 2026",1.67,Aug 24 | 15:50
ALL NSE,CCI07,Cords Cable Ind,Stock,Very Bullish,253.39,19.75,"03 Aug, 2026",211.60,Aug 24 | 15:57
ALL NSE,TTK,TTK Healthcare,Stock,Very Bullish,"1,112.60",19.71,"19 Jun, 2026",929.40,Aug 24 | 15:50
ALL NSE,I12,A B Infrabuild,Stock,Very Bullish,12.94,19.70,"11 Aug, 2026",10.81,Aug 24 | 15:52
ALL NSE,SDL02,Suraksha Diagno,Stock,Very Bullish,323.10,19.51,"12 Aug, 2026",270.35,Aug 24 | 15:57
ALL NSE,USL02,Updater Service,Stock,Very Bullish,221.10,19.40,"29 Jun, 2026",185.18,Aug 24 | 15:55
ALL NSE,HMT01,Happiest Minds ,Stock,Very Bullish,436.25,19.32,"09 Jul, 2026",365.60,Aug 24 | 15:58
ALL NSE,ARTEM54291,AMSL,Stock,Very Bullish,328.90,19.21,"06 Jul, 2026",275.90,Aug 24 | 15:56
ALL NSE,ALF02,Apollo Pipes,Stock,Very Bullish,609.25,19.20,"10 Jul, 2026",511.10,Aug 24 | 15:56
ALL NSE,FS05,Palred Tech,Stock,Very Bullish,58.29,19.20,"07 Aug, 2026",48.90,Aug 24 | 15:31
ALL NSE,VSS01,Vardhman Steels,Stock,Very Bullish,351.45,19.05,"13 Jul, 2026",295.20,Aug 24 | 15:55
ALL NSE,RRW,Ram Ratna Wires,Stock,Very Bullish,485.85,19.02,"18 Jun, 2026",408.20,Aug 24 | 15:51
ALL NSE,SBP02,Shankara Buildi,Stock,Very Bullish,144.83,18.90,"19 Jun, 2026",121.81,Aug 24 | 15:52
ALL NSE,WCP,West Coast Pap,Stock,Very Bullish,613.45,18.84,"29 Jun, 2026",516.20,Aug 24 | 15:58
ALL NSE,TPL,Tamilnadu Petro,Stock,Very Bullish,116.34,18.75,"30 Jul, 2026",97.97,Aug 24 | 15:58
ALL NSE,VL08,VRL Logistics,Stock,Bullish,288.45,18.68,"22 Jul, 2026",243.04,Aug 24 | 15:52
ALL NSE,MON03,MO Nifty Small,ETF,Very Bullish,18.46,18.64,"08 Apr, 2026",15.56,Aug 24 | 15:51
ALL NSE,WIC01,Welspun Invest,Stock,Very Bullish,"2,123.10",18.61,"03 Jul, 2026","1,790.00",Aug 24 | 15:50
ALL NSE,GROWW75781,GROWWNET,ETF,Very Bullish,10.80,18.55,"15 Jun, 2026",9.11,Aug 24 | 15:56
ALL NSE,SG04,Shanthi Gears,Stock,Bullish,549.00,18.26,"21 Aug, 2026",464.25,Aug 24 | 16:00
ALL NSE,STL13,Shadowfax Tech,Stock,Very Bullish,260.34,18.24,"30 Jul, 2026",220.17,Aug 24 | 15:59
ALL NSE,SO03,Sterlite Techno,Stock,Very Bullish,658.50,18.21,"31 Jul, 2026",557.05,Aug 24 | 15:59
ALL NSE,GF07,GFL,Stock,Very Bullish,55.41,18.02,"27 Jul, 2026",46.95,Aug 24 | 15:51
ALL NSE,E10,Ethos,Stock,Very Bullish,"2,892.00",17.94,"22 Jun, 2026","2,452.00",Aug 24 | 15:59
ALL NSE,E11,eMudhra,Stock,Very Bullish,546.85,17.83,"31 Jul, 2026",464.10,Aug 24 | 15:56
ALL NSE,JTI,Jayshree Tea,Stock,Very Bullish,103.70,17.63,"04 Aug, 2026",88.16,Aug 24 | 15:59
ALL NSE,GB01,Ganesh Benzo,Stock,Very Bullish,121.98,17.45,"15 Jul, 2026",103.86,Aug 24 | 15:58
ALL NSE,EEL01,Eppeltone Eng,Stock,Very Bullish,140.55,17.37,"06 Aug, 2026",119.75,Aug 24 | 15:31
ALL NSE,M14,MSTC,Stock,Very Bullish,730.60,17.20,"14 Aug, 2026",623.40,Aug 24 | 15:58
ALL NSE,KRB,KRBL,Stock,Very Bullish,437.80,17.15,"03 Aug, 2026",373.70,Aug 24 | 15:59
ALL NSE,GKSSL,Gujarat Kidney,Stock,Very Bullish,152.54,16.84,"04 Aug, 2026",130.55,Aug 24 | 15:55
ALL NSE,RML04,C K K Retail,Stock,Very Bullish,167.00,16.82,"28 Jul, 2026",142.95,Aug 24 | 15:31
ALL NSE,TTS01,Total Transport,Stock,Very Bullish,72.94,16.78,"04 Aug, 2026",62.46,Aug 24 | 15:50
ALL NSE,VIT02,Vinyas Innovati,Stock,Very Bullish,"1,603.15",16.70,"11 Aug, 2026","1,373.75",Aug 24 | 15:50
ALL NSE,HFL,HF,Stock,Very Bullish,639.40,16.69,"09 Jul, 2026",547.95,Aug 24 | 15:58
ALL NSE,RAE01,Royal Arc Elect,Stock,Very Bullish,182.00,16.67,"07 Aug, 2026",156.00,Aug 24 | 15:52
ALL NSE,KD07,Kolte-Patil,Stock,Bullish,452.10,16.67,"13 Jul, 2026",387.50,Aug 24 | 15:58
ALL NSE,KDC01,Kiri Industries,Stock,Very Bullish,502.40,16.49,"19 Aug, 2026",431.30,Aug 24 | 15:59
ALL NSE,GSL06,Galaxy Surfacta,Stock,Very Bullish,"2,316.40",16.47,"03 Aug, 2026","1,988.80",Aug 24 | 15:59
ALL NSE,OCI,Orient Bell,Stock,Very Bullish,379.70,16.44,"10 Aug, 2026",326.10,Aug 24 | 15:53
ALL NSE,M13,Matrimony.com,Stock,Very Bullish,521.45,16.42,"06 Aug, 2026",447.90,Aug 24 | 15:55
ALL NSE,AMSL,ABS Marine,Stock,Very Bullish,259.85,16.37,"13 Aug, 2026",223.30,Aug 24 | 15:55
ALL NSE,WL02,Womancart,Stock,Bullish,126.20,16.37,"18 Aug, 2026",108.45,Aug 24 | 15:53
ALL NSE,MCS02,Muthoot Cap,Stock,Bullish,248.41,16.29,"02 Jul, 2026",213.62,Aug 24 | 15:56
ALL NSE,SIL24,Slone Infosyste,Stock,Bullish,158.45,16.25,"30 Jul, 2026",136.30,Aug 24 | 15:31
ALL NSE,MS24,Manaksia Steels,Stock,Very Bullish,87.38,16.18,"03 Aug, 2026",75.21,Aug 24 | 15:31
ALL NSE,AS18,ANDHRSUGAR,Stock,Very Bullish,99.28,16.14,"03 Aug, 2026",85.48,Aug 24 | 15:57
ALL NSE,JHS01,JHS Svendgaard,Stock,Very Bullish,9.01,16.11,"05 Aug, 2026",7.76,Aug 24 | 15:57
ALL NSE,MM06,Media Matrix,Stock,Very Bullish,15.42,15.85,"17 Jun, 2026",13.31,Aug 24 | 15:58
ALL NSE,GIL09,Ganesh Infrawor,Stock,Very Bullish,114.55,15.77,"31 Jul, 2026",98.95,Aug 24 | 15:52
ALL NSE,PVL01,Prizor Viztech,Stock,Very Bullish,"1,020.30",15.75,"19 Aug, 2026",881.45,Aug 24 | 15:50
ALL NSE,TFS03,Teamtech Form,Stock,Bullish,142.10,15.67,"19 Aug, 2026",122.85,Aug 24 | 15:31
ALL NSE,HFI,Heritage Foods,Stock,Very Bullish,387.55,15.65,"03 Aug, 2026",335.10,Aug 24 | 15:58
ALL NSE,PL,Pitti Engineeri,Stock,Very Bullish,"1,098.25",15.60,"05 Aug, 2026",950.05,Aug 24 | 15:58
ALL NSE,VL07,Vivimed Labs,Stock,Bullish,6.55,15.52,"19 Aug, 2026",5.67,Aug 24 | 15:50
ALL NSE,WP01,Worth Periphera,Stock,Very Bullish,155.32,15.40,"30 Jun, 2026",134.59,Aug 24 | 15:52
ALL NSE,SS57,Sahana Systems,Stock,Very Bullish,892.85,15.38,"13 Jul, 2026",773.83,Aug 24 | 15:53
ALL NSE,MTL09,Marushika Techn,Stock,Bullish,109.00,15.34,"23 Jul, 2026",94.50,Aug 24 | 15:50
ALL NSE,DTI,Dhunseri Ventur,Stock,Very Bullish,283.61,15.34,"03 Aug, 2026",245.89,Aug 24 | 15:57
ALL NSE,BCP01,Bliss GVS,Stock,Very Bullish,564.90,15.34,"04 Aug, 2026",489.75,Aug 24 | 15:58
ALL NSE,GAC01,Guj Alkali,Stock,Very Bullish,723.00,15.31,"21 Jul, 2026",627.00,Aug 24 | 15:57
ALL NSE,DIC,Westlife Food,Stock,Very Bullish,584.60,15.28,"31 Jul, 2026",507.10,Aug 24 | 15:57
ALL NSE,APL05,Arabian Petrole,Stock,Very Bullish,83.00,15.28,"04 Aug, 2026",72.00,Aug 24 | 15:54
ALL NSE,SI26,Singer India,Stock,Very Bullish,79.11,15.12,"06 Aug, 2026",68.72,Aug 24 | 15:57
ALL NSE,RRL03,Regaal Resource,Stock,Very Bullish,95.02,15.12,"29 Jul, 2026",82.54,Aug 24 | 15:57
ALL NSE,C96,5paisa Capita,Stock,Bullish,374.80,15.11,"16 Jun, 2026",325.60,Aug 24 | 15:51
ALL NSE,WLTL,Waterways Leisu,Stock,Bullish,"1,043.60",14.97,"20 Aug, 2026",907.75,Aug 24 | 15:59
ALL NSE,PSO,Seamec,Stock,Very Bullish,"1,655.00",14.95,"29 Jul, 2026","1,439.80",Aug 24 | 15:50
ALL NSE,PEE01,Parth Elec,Stock,Very Bullish,485.75,14.94,"17 Jul, 2026",422.60,Aug 24 | 15:31
ALL NSE,RI26,Ramcoind,Stock,Bullish,341.55,14.92,"17 Jun, 2026",297.20,Aug 24 | 15:58
ALL NSE,CAL02,Canarys Automat,Stock,Bullish,22.80,14.86,"29 Jul, 2026",19.85,Aug 24 | 15:31
ALL NSE,JP02,JagsonpalPharma,Stock,Very Bullish,240.77,14.85,"11 Jun, 2026",209.63,Aug 24 | 15:57
ALL NSE,GAE,Guj Amb Exports,Stock,Very Bullish,180.60,14.81,"27 Jul, 2026",157.31,Aug 24 | 15:58
ALL NSE,IP07,Indigo Paints,Stock,Very Bullish,"1,142.50",14.80,"12 Jun, 2026",995.20,Aug 24 | 15:59
ALL NSE,DCMNV54272,DNL,Stock,Very Bullish,171.85,14.80,"04 Aug, 2026",149.69,Aug 24 | 15:31
ALL NSE,NRA,NR Agarwal,Stock,Very Bullish,518.80,14.79,"22 Jul, 2026",451.95,Aug 24 | 15:51
ALL NSE,NRB,NRB Bearings,Stock,Very Bullish,480.95,14.72,"27 Jul, 2026",419.25,Aug 24 | 15:58
ALL NSE,SOLAR54154,SOLARA ACTIVE P,Stock,Very Bullish,629.10,14.58,"18 Aug, 2026",549.05,Aug 24 | 15:57
ALL NSE,MON02,MO Nifty Realt,ETF,Very Bullish,91.54,14.53,"15 Jun, 2026",79.93,Aug 24 | 15:59
ALL NSE,PL09,Pelatro,Stock,Very Bullish,358.30,14.49,"04 Aug, 2026",312.95,Aug 24 | 15:31
ALL NSE,SML08,SEDEMAC Mechatr,Stock,Very Bullish,"3,151.00",14.49,"03 Aug, 2026","2,752.10",Aug 24 | 15:59
ALL NSE,SRIL,Sunlite Recycli,Stock,Very Bullish,510.10,14.45,"27 Jul, 2026",445.70,Aug 24 | 15:52
ALL NSE,SEP01,Shaily Engg,Stock,Bullish,"3,268.80",14.38,"20 Jul, 2026","2,857.80",Aug 24 | 15:57
ALL NSE,EI10,Excel,Stock,Very Bullish,"1,072.65",14.34,"21 Jul, 2026",938.15,Aug 24 | 15:59
ALL NSE,KMS,KM Sugar Mills,Stock,Very Bullish,34.05,14.30,"17 Aug, 2026",29.79,Aug 24 | 15:59
ALL NSE,AMD01,AMD Industries,Stock,Very Bullish,53.56,14.27,"07 Aug, 2026",46.87,Aug 24 | 15:55
ALL NSE,KNA,Kotak NiftyAlp,ETF,Very Bullish,54.35,14.13,"10 Apr, 2026",47.62,Aug 24 | 15:59
ALL NSE,SM,SML Mahindra,Stock,Bullish,"5,204.00",13.97,"29 Jul, 2026","4,566.00",Aug 24 | 15:59
ALL NSE,EIGL,Ellenbarrie Ind,Stock,Very Bullish,321.40,13.91,"04 Aug, 2026",282.15,Aug 24 | 15:59
ALL NSE,VT9,Voltamp Trans,Stock,Very Bullish,"11,292.00",13.80,"31 Jul, 2026","9,923.00",Aug 24 | 15:59
ALL NSE,JN02,Jayaswal Neco,Stock,Very Bullish,104.22,13.57,"05 Aug, 2026",91.77,Aug 24 | 15:59
ALL NSE,SH16,Sangani HOSP,Stock,Very Bullish,54.85,13.56,"11 Aug, 2026",48.30,Aug 24 | 15:31
ALL NSE,FEL,E Factor Experi,Stock,Very Bullish,201.90,13.43,"04 Aug, 2026",178.00,Aug 24 | 15:50
ALL NSE,HGE,Healthcare Glob,Stock,Very Bullish,718.80,13.38,"01 Jul, 2026",633.95,Aug 24 | 15:59
ALL NSE,KKC02,Kewal Kiran,Stock,Very Bullish,522.90,13.35,"15 Jun, 2026",461.30,Aug 24 | 15:52
ALL NSE,PUS,Purple United,Stock,Very Bullish,419.85,13.34,"17 Aug, 2026",370.45,Aug 24 | 15:31
ALL NSE,ALL04,Ashapura Logist,Stock,Very Bullish,63.45,13.30,"03 Aug, 2026",56.00,Aug 24 | 15:31
ALL NSE,SCS10,Smartworks Cowo,Stock,Very Bullish,550.50,13.26,"20 Jul, 2026",486.05,Aug 24 | 15:59
ALL NSE,PJ,PC Jeweller,Stock,Very Bullish,11.12,13.24,"04 Aug, 2026",9.82,Aug 24 | 15:59
ALL NSE,SANL,Shri Ahimsa,Stock,Very Bullish,435.75,13.18,"11 Aug, 2026",385.00,Aug 24 | 15:31
ALL NSE,PWI,Precision Wires,Stock,Very Bullish,429.05,13.18,"03 Aug, 2026",379.10,Aug 24 | 15:57
ALL NSE,AI77,Aeroflex Ind.,Stock,Very Bullish,504.25,12.98,"28 Jul, 2026",446.30,Aug 24 | 15:58
ALL NSE,IVP,IVP,Stock,Very Bullish,181.48,12.94,"06 Aug, 2026",160.68,Aug 24 | 15:54
ALL NSE,GNV,GNFC,Stock,Very Bullish,593.00,12.93,"29 Jul, 2026",525.10,Aug 24 | 15:59
ALL NSE,SI51,SIL Invest,Stock,Very Bullish,482.70,12.89,"03 Aug, 2026",427.60,Aug 24 | 15:59
ALL NSE,ISL05,Indiqube Spaces,Stock,Very Bullish,193.72,12.81,"21 Jul, 2026",171.72,Aug 24 | 15:54
ALL NSE,UE,Uma Exports,Stock,Bullish,24.35,12.78,"14 Aug, 2026",21.59,Aug 24 | 15:55
ALL NSE,MTI05,Manomay Tex Ind,Stock,Bullish,214.76,12.78,"17 Jul, 2026",190.43,Aug 24 | 15:31
ALL NSE,HAP,Hatsun Agro,Stock,Very Bullish,"1,044.50",12.64,"06 Aug, 2026",927.25,Aug 24 | 15:59
ALL NSE,MJL,Motisons Jewell,Stock,Very Bullish,16.46,12.59,"13 Aug, 2026",14.62,Aug 24 | 15:59
ALL NSE,SGB16,SGBOCT27VI,Stock,Very Bullish,"16,130.25",12.56,"05 Aug, 2026","14,330.00",Aug 24 | 15:27
